year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
2005,2005-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,3.660563691,NA,NA
2005,2005-12-16,R-A02-TF-RC-A26,TF,C-26,C,26,1.432394488,NA,NA
2005,2005-12-16,R-A02-TF-RC-A27,TF,C-27,C,27,5.252113122,NA,NA
2005,2005-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,12.25493062,NA,NA
2005,2005-12-16,R-A02-TF-RD-A17,TF,D-17,D,17,6.525352667,NA,NA
2005,2005-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,5.252113122,NA,NA
2005,2005-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,10.98169107,NA,NA
2005,2005-12-16,R-A02-TF-RD-A22,TF,D-22,D,22,4.297183463,NA,NA
2005,2005-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,9.230986699,NA,NA
2005,2005-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,4.774648293,NA,NA
2005,2005-12-16,R-A02-TF-RD-A26,TF,D-26,D,26,5.252113122,NA,NA
2005,2005-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,2.387324146,NA,NA
2005,2005-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,7.957747155,NA,NA
2005,2005-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,9.230986699,NA,NA
2005,2005-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,10.56788822,NA,NA
2005,2005-12-16,R-A02-TF-RE-A15,TF,E-15,E,15,9.390141642,NA,NA
2005,2005-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,9.390141642,NA,NA
2005,2005-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,1.750704374,NA,NA
2005,2005-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,7.957747155,NA,NA
2005,2005-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,12.73239545,NA,NA
2005,2005-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,5.252113122,NA,NA
2005,2005-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,5.252113122,NA,NA
2005,2005-12-16,R-A02-TF-RE-A24,TF,E-24,E,24,7.321127382,NA,NA
2005,2005-12-16,R-A02-TF-RE-A25,TF,E-25,E,25,2.864788976,NA,NA
2005,2005-12-16,R-A02-TF-RE-A27,TF,E-27,E,27,5.252113122,NA,NA
2005,2005-12-16,R-A02-TF-RE-A28,TF,E-28,E,28,5.092958179,NA,NA
2005,2005-12-16,R-A02-TF-RE-A29,TF,E-29,E,29,8.435211984,NA,NA
2005,2005-12-16,R-A02-TF-RE-A30,TF,E-30,E,30,4.774648293,NA,NA
2006,2006-12-15,R-A02-AF-RB-A14,AF,B-14,B,14,4.13802852,NA,NA
2006,2006-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,7.480282325,NA,NA
2006,2006-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,7.798592212,NA,NA
2006,2006-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,3.342253805,NA,NA
2006,2006-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,8.435211984,NA,NA
2006,2006-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,11.14084602,NA,NA
2006,2006-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,10.82253613,NA,NA
2006,2006-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,17.66619868,NA,NA
2006,2006-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,14.16478994,NA,NA
2006,2006-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,12.25493062,NA,NA
2006,2006-12-15,R-A02-AF-RB-A35,AF,B-35,B,35,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,10.50422624,NA,NA
2006,2006-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,11.30000096,NA,NA
2006,2006-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RB-A43,AF,B-43,B,43,14.41943784,NA,NA
2006,2006-12-15,R-A02-AF-RB-A45,AF,B-45,B,45,12.82788841,NA,NA
2006,2006-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,16.07464925,NA,NA
2006,2006-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,14.96056465,NA,NA
2006,2006-12-15,R-A02-AF-RB-A50,AF,B-50,B,50,14.32394488,NA,NA
2006,2006-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,11.30000096,NA,NA
2006,2006-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,18.93943823,NA,NA
2006,2006-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,15.75633937,NA,NA
2006,2006-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,4.774648293,NA,NA
2006,2006-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,12.0321137,NA,NA
2006,2006-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,11.93662073,NA,NA
2006,2006-12-15,R-A02-AF-RB-A63,AF,B-63,B,63,11.55464887,NA,NA
2006,2006-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,10.18591636,NA,NA
2006,2006-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,11.30000096,NA,NA
2006,2006-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,10.98169107,NA,NA
2006,2006-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,11.20450799,NA,NA
2006,2006-12-15,R-A02-AF-RC-A19,AF,C-19,C,19,1.909859317,NA,NA
2006,2006-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,10.82253613,NA,NA
2006,2006-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,8.435211984,NA,NA
2006,2006-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,15.43802948,NA,NA
2006,2006-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,12.89155039,NA,NA
2006,2006-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,6.2,NA,NA
2006,2006-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,11.4591559,NA,NA
2006,2006-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,12.5732405,NA,NA
2006,2006-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,18.78028328,NA,NA
2006,2006-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,19.25774811,NA,NA
2006,2006-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,20.37183272,NA,NA
2006,2006-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,14.80140971,NA,NA
2006,2006-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,19.09859317,NA,NA
2006,2006-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,14.96056465,NA,NA
2006,2006-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,15.43802948,NA,NA
2006,2006-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,13.20986028,NA,NA
2006,2006-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,5.411268065,NA,NA
2006,2006-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,9.963099438,NA,NA
2006,2006-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,10.02676141,NA,NA
2006,2006-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,10.98169107,NA,NA
2006,2006-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,5.252113122,NA,NA
2006,2006-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,17.02957891,NA,NA
2006,2006-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,7.002817496,NA,NA
2006,2006-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,15.43802948,NA,NA
2006,2006-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,15.75633937,NA,NA
2006,2006-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,12.41408556,NA,NA
2006,2006-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,19.89436789,NA,NA
2006,2006-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,11.77746579,NA,NA
2006,2006-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,12.82788841,NA,NA
2006,2006-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,14.89690267,NA,NA
2006,2006-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,16.71126902,NA,NA
2006,2006-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,19.09859317,NA,NA
2006,2006-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,17.60253671,NA,NA
2006,2006-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,12.19126864,NA,NA
2006,2006-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,14.48309982,NA,NA
2006,2006-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,14.8332407,NA,NA
2006,2006-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,10.82253613,NA,NA
2006,2006-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,18.55746636,NA,NA
2006,2006-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,13.20986028,NA,NA
2006,2006-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,8.912676813,NA,NA
2006,2006-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,15.75633937,NA,NA
2006,2006-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,17.50704374,NA,NA
2006,2006-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,12.5732405,NA,NA
2006,2006-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,11.61831085,NA,NA
2006,2006-12-15,R-A02-AF-RE-A09,AF,E-9,E,9,11.14084602,NA,NA
2006,2006-12-15,R-A02-AF-RE-A11,AF,E-11,E,11,16.80676199,NA,NA
2006,2006-12-15,R-A02-AF-RE-A14,AF,E-14,E,14,9.708451529,NA,NA
2006,2006-12-15,R-A02-AF-RE-A17,AF,E-17,E,17,14.64225476,NA,NA
2006,2006-12-15,R-A02-AF-RE-A18,AF,E-18,E,18,11.14084602,NA,NA
2006,2006-12-15,R-A02-AF-RE-A21,AF,E-21,E,21,10.82253613,NA,NA
2006,2006-12-15,R-A02-AF-RE-A22,AF,E-22,E,22,10.02676141,NA,NA
2006,2006-12-15,R-A02-AF-RE-A25,AF,E-25,E,25,3.819718634,NA,NA
2006,2006-12-15,R-A02-AF-RE-A27,AF,E-27,E,27,11.93662073,NA,NA
2006,2006-12-15,R-A02-AF-RE-A28,AF,E-28,E,28,15.21521256,NA,NA
2006,2006-12-15,R-A02-AF-RE-A31,AF,E-31,E,31,5.092958179,NA,NA
2006,2006-12-15,R-A02-AF-RE-A32,AF,E-32,E,32,14.48309982,NA,NA
2006,2006-12-15,R-A02-AF-RE-A35,AF,E-35,E,35,11.93662073,NA,NA
2006,2006-12-15,R-A02-AF-RE-A37,AF,E-37,E,37,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RE-A38,AF,E-38,E,38,3.183098862,NA,NA
2006,2006-12-15,R-A02-AF-RE-A40,AF,E-40,E,40,17.98450857,NA,NA
2006,2006-12-15,R-A02-AF-RE-A41,AF,E-41,E,41,17.98450857,NA,NA
2006,2006-12-15,R-A02-AF-RE-A45,AF,E-45,E,45,2.864788976,NA,NA
2006,2006-12-15,R-A02-AF-RE-A47,AF,E-47,E,47,4.456338407,NA,NA
2006,2006-12-15,R-A02-AF-RE-A48,AF,E-48,E,48,14.48309982,NA,NA
2006,2006-12-15,R-A02-AF-RE-A50,AF,E-50,E,50,7.639437268,NA,NA
2006,2006-12-15,R-A02-AF-RE-A52,AF,E-52,E,52,16.07464925,NA,NA
2006,2006-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,16.07464925,NA,NA
2006,2006-12-15,R-A02-AF-RE-A56,AF,E-56,E,56,15.75633937,NA,NA
2006,2006-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,17.3478888,NA,NA
2006,2006-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,14.16478994,NA,NA
2006,2006-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,21.48591732,NA,NA
2006,2006-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,17.82535363,NA,NA
2006,2006-12-15,R-A02-AF-RE-A68,AF,E-68,E,68,12.73239545,NA,NA
2006,2006-12-15,R-A02-AF-RE-A70,AF,E-70,E,70,12.5732405,NA,NA
2006,2006-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,10.98169107,NA,NA
2006,2006-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,12.09577567,NA,NA
2006,2006-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,12.0321137,NA,NA
2006,2006-12-15,R-A02-AF-RF-A12,AF,F-12,F,12,1.591549431,NA,NA
2006,2006-12-15,R-A02-AF-RF-A13,AF,F-13,F,13,8.116902098,NA,NA
2006,2006-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,12.09577567,NA,NA
2006,2006-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,6.047887837,NA,NA
2006,2006-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,7.321127382,NA,NA
2006,2006-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,10.82253613,NA,NA
2006,2006-12-15,R-A02-AF-RF-A21,AF,F-21,F,21,1.591549431,NA,NA
2006,2006-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,10.18591636,NA,NA
2006,2006-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,6.047887837,NA,NA
2006,2006-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,8.912676813,NA,NA
2006,2006-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,6.525352667,NA,NA
2006,2006-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,13.52817016,NA,NA
2006,2006-12-15,R-A02-AF-RF-A33,AF,F-33,F,33,16.32929716,NA,NA
2006,2006-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,14.80140971,NA,NA
2006,2006-12-15,R-A02-AF-RF-A37,AF,F-37,F,37,11.93662073,NA,NA
2006,2006-12-15,R-A02-AF-RF-A39,AF,F-39,F,39,9.708451529,NA,NA
2006,2006-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,17.3478888,NA,NA
2006,2006-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,12.41408556,NA,NA
2006,2006-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,8.912676813,NA,NA
2006,2006-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,17.50704374,NA,NA
2006,2006-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,14.16478994,NA,NA
2006,2006-12-15,R-A02-AF-RF-A50,AF,F-50,F,50,14.48309982,NA,NA
2006,2006-12-15,R-A02-AF-RF-A51,AF,F-51,F,51,17.82535363,NA,NA
2006,2006-12-15,R-A02-AF-RF-A55,AF,F-55,F,55,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RF-A57,AF,F-57,F,57,17.12507188,NA,NA
2006,2006-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,22.60000192,NA,NA
2006,2006-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,15.59718442,NA,NA
2006,2006-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,16.07464925,NA,NA
2006,2006-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,18.14366351,NA,NA
2006,2006-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,17.66619868,NA,NA
2006,2006-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,14.00563499,NA,NA
2006,2006-12-15,R-A02-AF-RF-A71,AF,F-71,F,71,8.276057041,NA,NA
2006,2006-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,15.27887454,NA,NA
2006,2006-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,5.888732894,NA,NA
2006,2006-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,11.14084602,NA,NA
2006,2006-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,7.002817496,NA,NA
2006,2006-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,6.939155519,NA,NA
2006,2006-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,13.84648005,NA,NA
2006,2006-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,7.957747155,NA,NA
2006,2006-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,12.66873347,NA,NA
2006,2006-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,8.912676813,NA,NA
2006,2006-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,7.957747155,NA,NA
2006,2006-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,6.525352667,NA,NA
2006,2006-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,12.41408556,NA,NA
2006,2006-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,12.5732405,NA,NA
2006,2006-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,11.87295875,NA,NA
2006,2006-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,11.4591559,NA,NA
2006,2006-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,12.73239545,NA,NA
2006,2006-12-15,R-A02-AF-RG-A37,AF,G-37,G,37,14.16478994,NA,NA
2006,2006-12-15,R-A02-AF-RG-A39,AF,G-39,G,39,13.68732511,NA,NA
2006,2006-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,14.48309982,NA,NA
2006,2006-12-15,R-A02-AF-RG-A44,AF,G-44,G,44,13.52817016,NA,NA
2006,2006-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,6.302535746,NA,NA
2006,2006-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,17.66619868,NA,NA
2006,2006-12-15,R-A02-AF-RG-A51,AF,G-51,G,51,19.73521294,NA,NA
2006,2006-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,10.24957834,NA,NA
2006,2006-12-15,R-A02-AF-RG-A53,AF,G-53,G,53,15.75633937,NA,NA
2006,2006-12-15,R-A02-AF-RG-A56,AF,G-56,G,56,16.32929716,NA,NA
2006,2006-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,18.4619734,NA,NA
2006,2006-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,18.62112834,NA,NA
2006,2006-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,17.66619868,NA,NA
2006,2006-12-15,R-A02-AF-RG-A63,AF,G-63,G,63,19.73521294,NA,NA
2006,2006-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,16.55211408,NA,NA
2006,2006-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RG-A69,AF,G-69,G,69,14.48309982,NA,NA
2006,2006-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,17.18873385,NA,NA
2006,2006-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,14.32394488,NA,NA
2006,2006-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,8.912676813,NA,NA
2006,2006-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,6.047887837,NA,NA
2006,2006-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,7.798592212,NA,NA
2006,2006-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,6.843662553,NA,NA
2006,2006-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,7.321127382,NA,NA
2006,2006-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,8.371550007,NA,NA
2006,2006-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,7.480282325,NA,NA
2006,2006-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,10.56788822,NA,NA
2006,2006-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,10.66338119,NA,NA
2006,2006-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,14.64225476,NA,NA
2006,2006-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,4.61549335,NA,NA
2006,2006-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,9.008169779,NA,NA
2006,2006-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,13.84648005,NA,NA
2006,2006-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,12.09577567,NA,NA
2006,2006-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,12.89155039,NA,NA
2006,2006-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,11.14084602,NA,NA
2006,2006-12-15,R-A02-AF-RH-A40,AF,H-40,H,40,13.84648005,NA,NA
2006,2006-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,16.87042397,NA,NA
2006,2006-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,10.50422624,NA,NA
2006,2006-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,14.80140971,NA,NA
2006,2006-12-15,R-A02-AF-RH-A47,AF,H-47,H,47,17.66619868,NA,NA
2006,2006-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,16.55211408,NA,NA
2006,2006-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,16.87042397,NA,NA
2006,2006-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,15.43802948,NA,NA
2006,2006-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,14.16478994,NA,NA
2006,2006-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,12.89155039,NA,NA
2006,2006-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,13.20986028,NA,NA
2006,2006-12-15,R-A02-AF-RI-A07,AF,I-7,I,7,8.276057041,NA,NA
2006,2006-12-15,R-A02-AF-RI-A08,AF,I-8,I,8,4.933803236,NA,NA
2006,2006-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,6.68450761,NA,NA
2006,2006-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,10.82253613,NA,NA
2006,2006-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,14.80140971,NA,NA
2006,2006-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,13.20986028,NA,NA
2006,2006-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,14.32394488,NA,NA
2006,2006-12-15,R-A02-AF-RI-A20,AF,I-20,I,20,7.161972439,NA,NA
2006,2006-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,8.435211984,NA,NA
2006,2006-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,16.39295914,NA,NA
2006,2006-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,21.8042272,NA,NA
2006,2006-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,12.89155039,NA,NA
2006,2006-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,12.89155039,NA,NA
2006,2006-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,9.867606472,NA,NA
2006,2006-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,11.77746579,NA,NA
2006,2006-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,14.80140971,NA,NA
2006,2006-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,13.36901522,NA,NA
2006,2006-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,19.09859317,NA,NA
2006,2006-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,12.89155039,NA,NA
2006,2006-12-15,R-A02-AF-RI-A70,AF,I-70,I,70,16.2338042,NA,NA
2006,2006-12-15,R-A02-AF-RI-A72,AF,I-72,I,72,14.96056465,NA,NA
2006,2006-12-15,R-A02-AF-RI-A74,AF,I-74,I,74,18.14366351,NA,NA
2006,2006-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,15.59718442,NA,NA
2006,2006-12-15,R-A02-AF-RI-A77,AF,I-77,I,77,15.91549431,NA,NA
2006,2006-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,12.41408556,NA,NA
2006,2006-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,12.09577567,NA,NA
2006,2006-12-16,R-A02-TF-RB-A24,TF,B-24,B,24,3.183098862,NA,NA
2006,2006-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,17.02957891,NA,NA
2006,2006-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,4.774648293,NA,NA
2006,2006-12-16,R-A02-TF-RC-A22,TF,C-22,C,22,1.591549431,NA,NA
2006,2006-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,19.25774811,NA,NA
2006,2006-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,19.25774811,NA,NA
2006,2006-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,4.233521486,NA,NA
2006,2006-12-16,R-A02-TF-RC-A26,TF,C-26,C,26,1.909859317,NA,NA
2006,2006-12-16,R-A02-TF-RC-A27,TF,C-27,C,27,6.525352667,NA,NA
2006,2006-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,14.16478994,NA,NA
2006,2006-12-16,R-A02-TF-RD-A17,TF,D-17,D,17,6.843662553,NA,NA
2006,2006-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,5.729577951,NA,NA
2006,2006-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,12.5732405,NA,NA
2006,2006-12-16,R-A02-TF-RD-A22,TF,D-22,D,22,5.092958179,NA,NA
2006,2006-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,9.963099438,NA,NA
2006,2006-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,5.252113122,NA,NA
2006,2006-12-16,R-A02-TF-RD-A26,TF,D-26,D,26,6.366197724,NA,NA
2006,2006-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,2.387324146,NA,NA
2006,2006-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,9.071831756,NA,NA
2006,2006-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,9.708451529,NA,NA
2006,2006-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,11.30000096,NA,NA
2006,2006-12-16,R-A02-TF-RE-A15,TF,E-15,E,15,9.867606472,NA,NA
2006,2006-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,10.50422624,NA,NA
2006,2006-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,1.750704374,NA,NA
2006,2006-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,8.594366927,NA,NA
2006,2006-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,13.52817016,NA,NA
2006,2006-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,5.729577951,NA,NA
2006,2006-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,5.570423008,NA,NA
