year,date,tree,variable,value
2010,2010-12-15,R-A02-AF-RB-A20,Pruned height,130
2010,2010-12-15,R-A02-AF-RB-A20,Tree height,460
2010,2010-12-15,R-A02-AF-RB-A24,DBH,13.36901522
2010,2010-12-15,R-A02-AF-RB-A24,Pruned height,250
2010,2010-12-15,R-A02-AF-RB-A24,Tree height,685
2010,2010-12-15,R-A02-AF-RB-A25,DBH,17.18873385
2010,2010-12-15,R-A02-AF-RB-A25,Pruned height,385
2010,2010-12-15,R-A02-AF-RB-A25,Tree height,840
2010,2010-12-15,R-A02-AF-RB-A27,DBH,16.39295914
2010,2010-12-15,R-A02-AF-RB-A27,Pruned height,350
2010,2010-12-15,R-A02-AF-RB-A27,Tree height,760
2010,2010-12-15,R-A02-AF-RB-A29,DBH,25.46479089
2010,2010-12-15,R-A02-AF-RB-A29,Pruned height,580
2010,2010-12-15,R-A02-AF-RB-A29,Tree height,1130
2010,2010-12-15,R-A02-AF-RB-A30,DBH,20.37183272
2010,2010-12-15,R-A02-AF-RB-A30,Pruned height,540
2010,2010-12-15,R-A02-AF-RB-A30,Tree height,950
2010,2010-12-15,R-A02-AF-RB-A31,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RB-A31,Pruned height,435
2010,2010-12-15,R-A02-AF-RB-A31,Tree height,990
2010,2010-12-15,R-A02-AF-RB-A35,DBH,21.32676237
2010,2010-12-15,R-A02-AF-RB-A35,Pruned height,510
2010,2010-12-15,R-A02-AF-RB-A35,Tree height,970
2010,2010-12-15,R-A02-AF-RB-A36,DBH,15.91549431
2010,2010-12-15,R-A02-AF-RB-A36,Pruned height,220
2010,2010-12-15,R-A02-AF-RB-A36,Tree height,624
2010,2010-12-15,R-A02-AF-RB-A38,DBH,17.02957891
2010,2010-12-15,R-A02-AF-RB-A38,Pruned height,300
2010,2010-12-15,R-A02-AF-RB-A38,Tree height,780
2010,2010-12-15,R-A02-AF-RB-A39,DBH,18.4619734
2010,2010-12-15,R-A02-AF-RB-A39,Pruned height,490
2010,2010-12-15,R-A02-AF-RB-A39,Tree height,870
2010,2010-12-15,R-A02-AF-RB-A43,DBH,20.37183272
2010,2010-12-15,R-A02-AF-RB-A43,Pruned height,325
2010,2010-12-15,R-A02-AF-RB-A43,Tree height,870
2010,2010-12-15,R-A02-AF-RB-A45,DBH,20.05352283
2010,2010-12-15,R-A02-AF-RB-A45,Pruned height,385
2010,2010-12-15,R-A02-AF-RB-A45,Tree height,1020
2010,2010-12-15,R-A02-AF-RB-A46,DBH,22.28169203
2010,2010-12-15,R-A02-AF-RB-A46,Pruned height,520
2010,2010-12-15,R-A02-AF-RB-A46,Tree height,1090
2010,2010-12-15,R-A02-AF-RB-A48,DBH,20.6901426
2010,2010-12-15,R-A02-AF-RB-A48,Pruned height,550
2010,2010-12-15,R-A02-AF-RB-A48,Tree height,1150
2010,2010-12-15,R-A02-AF-RB-A50,DBH,20.37183272
2010,2010-12-15,R-A02-AF-RB-A50,Pruned height,515
2010,2010-12-15,R-A02-AF-RB-A50,Tree height,1130
2010,2010-12-15,R-A02-AF-RB-A53,DBH,15.59718442
2010,2010-12-15,R-A02-AF-RB-A53,Pruned height,285
2010,2010-12-15,R-A02-AF-RB-A53,Tree height,710
2010,2010-12-15,R-A02-AF-RB-A54,DBH,26.41972055
2010,2010-12-15,R-A02-AF-RB-A54,Pruned height,460
2010,2010-12-15,R-A02-AF-RB-A54,Tree height,1260
2010,2010-12-15,R-A02-AF-RB-A55,DBH,21.00845249
2010,2010-12-15,R-A02-AF-RB-A55,Pruned height,465
2010,2010-12-15,R-A02-AF-RB-A55,Tree height,840
2010,2010-12-15,R-A02-AF-RB-A56,DBH,7.957747155
2010,2010-12-15,R-A02-AF-RB-A56,Pruned height,175
2010,2010-12-15,R-A02-AF-RB-A56,Tree height,555
2010,2010-12-15,R-A02-AF-RB-A59,DBH,16.87042397
2010,2010-12-15,R-A02-AF-RB-A59,Pruned height,395
2010,2010-12-15,R-A02-AF-RB-A59,Tree height,850
2010,2010-12-15,R-A02-AF-RB-A62,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RB-A62,Pruned height,435
2010,2010-12-15,R-A02-AF-RB-A62,Tree height,940
2010,2010-12-15,R-A02-AF-RB-A63,DBH,18.30281846
2010,2010-12-15,R-A02-AF-RB-A63,Pruned height,295
2010,2010-12-15,R-A02-AF-RB-A63,Tree height,840
2010,2010-12-15,R-A02-AF-RB-A64,DBH,13.68732511
2010,2010-12-15,R-A02-AF-RB-A64,Pruned height,275
2010,2010-12-15,R-A02-AF-RB-A64,Tree height,760
2010,2010-12-15,R-A02-AF-RB-A67,DBH,13.05070533
2010,2010-12-15,R-A02-AF-RB-A67,Pruned height,275
2010,2010-12-15,R-A02-AF-RB-A67,Tree height,715
2010,2010-12-15,R-A02-AF-RC-A09,DBH,22.44084698
2010,2010-12-15,R-A02-AF-RC-A09,Pruned height,570
2010,2010-12-15,R-A02-AF-RC-A09,Tree height,1020
2010,2010-12-15,R-A02-AF-RC-A10,DBH,10.50422624
2010,2010-12-15,R-A02-AF-RC-A10,Pruned height,230
2010,2010-12-15,R-A02-AF-RC-A10,Tree height,657
2010,2010-12-15,R-A02-AF-RC-A13,DBH,17.02957891
2010,2010-12-15,R-A02-AF-RC-A13,Pruned height,360
2010,2010-12-15,R-A02-AF-RC-A13,Tree height,870
2010,2010-12-15,R-A02-AF-RC-A16,DBH,16.87042397
2010,2010-12-15,R-A02-AF-RC-A16,Pruned height,345
2010,2010-12-15,R-A02-AF-RC-A16,Tree height,910
2010,2010-12-15,R-A02-AF-RC-A18,DBH,16.2338042
2010,2010-12-15,R-A02-AF-RC-A18,Pruned height,450
2010,2010-12-15,R-A02-AF-RC-A18,Tree height,800
2010,2010-12-15,R-A02-AF-RC-A21,DBH,14.00563499
2010,2010-12-15,R-A02-AF-RC-A21,Pruned height,320
2010,2010-12-15,R-A02-AF-RC-A21,Tree height,820
2010,2010-12-15,R-A02-AF-RC-A24,DBH,14.00563499
2010,2010-12-15,R-A02-AF-RC-A24,Pruned height,210
2010,2010-12-15,R-A02-AF-RC-A24,Tree height,760
2010,2010-12-15,R-A02-AF-RC-A25,DBH,22.91831181
2010,2010-12-15,R-A02-AF-RC-A25,Pruned height,450
2010,2010-12-15,R-A02-AF-RC-A25,Tree height,1e3
2010,2010-12-15,R-A02-AF-RC-A28,DBH,18.14366351
2010,2010-12-15,R-A02-AF-RC-A28,Pruned height,515
2010,2010-12-15,R-A02-AF-RC-A28,Tree height,970
2010,2010-12-15,R-A02-AF-RC-A29,DBH,9.549296586
2010,2010-12-15,R-A02-AF-RC-A29,Pruned height,195
2010,2010-12-15,R-A02-AF-RC-A29,Tree height,613
2010,2010-12-15,R-A02-AF-RC-A32,DBH,17.18873385
2010,2010-12-15,R-A02-AF-RC-A32,Pruned height,225
2010,2010-12-15,R-A02-AF-RC-A32,Tree height,850
2010,2010-12-15,R-A02-AF-RC-A35,DBH,17.18873385
2010,2010-12-15,R-A02-AF-RC-A35,Pruned height,475
2010,2010-12-15,R-A02-AF-RC-A35,Tree height,980
2010,2010-12-15,R-A02-AF-RC-A36,DBH,24.82817112
2010,2010-12-15,R-A02-AF-RC-A36,Pruned height,555
2010,2010-12-15,R-A02-AF-RC-A36,Tree height,1190
2010,2010-12-15,R-A02-AF-RC-A37,DBH,23.87324146
2010,2010-12-15,R-A02-AF-RC-A37,Pruned height,535
2010,2010-12-15,R-A02-AF-RC-A37,Tree height,1e3
2010,2010-12-15,R-A02-AF-RC-A40,DBH,25.46479089
2010,2010-12-15,R-A02-AF-RC-A40,Pruned height,615
2010,2010-12-15,R-A02-AF-RC-A40,Tree height,1210
2010,2010-12-15,R-A02-AF-RC-A41,DBH,25.78310078
2010,2010-12-15,R-A02-AF-RC-A41,Pruned height,560
2010,2010-12-15,R-A02-AF-RC-A41,Tree height,1250
2010,2010-12-15,R-A02-AF-RC-A44,DBH,24.19155135
2010,2010-12-15,R-A02-AF-RC-A44,Pruned height,360
2010,2010-12-15,R-A02-AF-RC-A44,Tree height,1090
2010,2010-12-15,R-A02-AF-RC-A47,DBH,19.73521294
2010,2010-12-15,R-A02-AF-RC-A47,Pruned height,550
2010,2010-12-15,R-A02-AF-RC-A47,Tree height,1020
2010,2010-12-15,R-A02-AF-RC-A48,DBH,28.32957987
2010,2010-12-15,R-A02-AF-RC-A48,Pruned height,565
2010,2010-12-15,R-A02-AF-RC-A48,Tree height,1200
2010,2010-12-15,R-A02-AF-RC-A49,DBH,17.18873385
2010,2010-12-15,R-A02-AF-RC-A49,Pruned height,565
2010,2010-12-15,R-A02-AF-RC-A49,Tree height,950
2010,2010-12-15,R-A02-AF-RC-A50,DBH,19.09859317
2010,2010-12-15,R-A02-AF-RC-A50,Pruned height,460
2010,2010-12-15,R-A02-AF-RC-A50,Tree height,970
2010,2010-12-15,R-A02-AF-RC-A53,DBH,22.28169203
2010,2010-12-15,R-A02-AF-RC-A53,Pruned height,510
2010,2010-12-15,R-A02-AF-RC-A53,Tree height,1040
2010,2010-12-15,R-A02-AF-RC-A54,DBH,18.14366351
2010,2010-12-15,R-A02-AF-RC-A54,Pruned height,545
2010,2010-12-15,R-A02-AF-RC-A54,Tree height,1070
2010,2010-12-15,R-A02-AF-RC-A55,DBH,18.4619734
2010,2010-12-15,R-A02-AF-RC-A55,Pruned height,530
2010,2010-12-15,R-A02-AF-RC-A55,Tree height,990
2010,2010-12-15,R-A02-AF-RC-A58,DBH,19.41690306
2010,2010-12-15,R-A02-AF-RC-A58,Pruned height,475
2010,2010-12-15,R-A02-AF-RC-A58,Tree height,960
2010,2010-12-15,R-A02-AF-RC-A59,DBH,10.18591636
2010,2010-12-15,R-A02-AF-RC-A59,Pruned height,225
2010,2010-12-15,R-A02-AF-RC-A59,Tree height,662
2010,2010-12-15,R-A02-AF-RC-A61,DBH,15.27887454
2010,2010-12-15,R-A02-AF-RC-A61,Pruned height,340
2010,2010-12-15,R-A02-AF-RC-A61,Tree height,890
2010,2010-12-15,R-A02-AF-RC-A64,DBH,14.96056465
2010,2010-12-15,R-A02-AF-RC-A64,Pruned height,245
2010,2010-12-15,R-A02-AF-RC-A64,Tree height,790
2010,2010-12-15,R-A02-AF-RC-A66,DBH,14.64225476
2010,2010-12-15,R-A02-AF-RC-A66,Pruned height,470
2010,2010-12-15,R-A02-AF-RC-A66,Tree height,890
2010,2010-12-15,R-A02-AF-RC-A68,DBH,17.82535363
2010,2010-12-15,R-A02-AF-RC-A68,Pruned height,470
2010,2010-12-15,R-A02-AF-RC-A68,Tree height,870
2010,2010-12-15,R-A02-AF-RD-A10,DBH,13.36901522
2010,2010-12-15,R-A02-AF-RD-A10,Pruned height,250
2010,2010-12-15,R-A02-AF-RD-A10,Tree height,665
2010,2010-12-15,R-A02-AF-RD-A11,DBH,6.366197724
2010,2010-12-15,R-A02-AF-RD-A11,Pruned height,230
2010,2010-12-15,R-A02-AF-RD-A11,Tree height,500
2010,2010-12-15,R-A02-AF-RD-A14,DBH,28.32957987
2010,2010-12-15,R-A02-AF-RD-A14,Pruned height,395
2010,2010-12-15,R-A02-AF-RD-A14,Tree height,1e3
2010,2010-12-15,R-A02-AF-RD-A15,DBH,18.4619734
2010,2010-12-15,R-A02-AF-RD-A15,Pruned height,335
2010,2010-12-15,R-A02-AF-RD-A15,Tree height,1050
2010,2010-12-15,R-A02-AF-RD-A17,DBH,23.55493158
2010,2010-12-15,R-A02-AF-RD-A17,Pruned height,545
2010,2010-12-15,R-A02-AF-RD-A17,Tree height,1170
2010,2010-12-15,R-A02-AF-RD-A18,DBH,25.14648101
2010,2010-12-15,R-A02-AF-RD-A18,Pruned height,355
2010,2010-12-15,R-A02-AF-RD-A18,Tree height,1270
2010,2010-12-15,R-A02-AF-RD-A21,DBH,11.14084602
2010,2010-12-15,R-A02-AF-RD-A21,Pruned height,270
2010,2010-12-15,R-A02-AF-RD-A21,Tree height,680
2010,2010-12-15,R-A02-AF-RD-A23,DBH,22.28169203
2010,2010-12-15,R-A02-AF-RD-A23,Pruned height,380
2010,2010-12-15,R-A02-AF-RD-A23,Tree height,1060
2010,2010-12-15,R-A02-AF-RD-A26,DBH,21.64507226
2010,2010-12-15,R-A02-AF-RD-A26,Pruned height,350
2010,2010-12-15,R-A02-AF-RD-A26,Tree height,1040
2010,2010-12-15,R-A02-AF-RD-A29,DBH,17.82535363
2010,2010-12-15,R-A02-AF-RD-A29,Pruned height,350
2010,2010-12-15,R-A02-AF-RD-A29,Tree height,790
2010,2010-12-15,R-A02-AF-RD-A31,DBH,26.73803044
2010,2010-12-15,R-A02-AF-RD-A31,Pruned height,510
2010,2010-12-15,R-A02-AF-RD-A31,Tree height,1040
2010,2010-12-15,R-A02-AF-RD-A32,DBH,14.96056465
2010,2010-12-15,R-A02-AF-RD-A32,Pruned height,230
2010,2010-12-15,R-A02-AF-RD-A32,Tree height,780
2010,2010-12-15,R-A02-AF-RD-A34,DBH,18.4619734
2010,2010-12-15,R-A02-AF-RD-A34,Pruned height,235
2010,2010-12-15,R-A02-AF-RD-A34,Tree height,880
2010,2010-12-15,R-A02-AF-RD-A38,DBH,21.00845249
2010,2010-12-15,R-A02-AF-RD-A38,Pruned height,455
2010,2010-12-15,R-A02-AF-RD-A38,Tree height,1020
2010,2010-12-15,R-A02-AF-RD-A39,DBH,22.60000192
2010,2010-12-15,R-A02-AF-RD-A39,Pruned height,455
2010,2010-12-15,R-A02-AF-RD-A39,Tree height,960
2010,2010-12-15,R-A02-AF-RD-A42,DBH,27.37465021
2010,2010-12-15,R-A02-AF-RD-A42,Pruned height,390
2010,2010-12-15,R-A02-AF-RD-A42,Tree height,1080
2010,2010-12-15,R-A02-AF-RD-A43,DBH,24.50986124
2010,2010-12-15,R-A02-AF-RD-A43,Pruned height,495
2010,2010-12-15,R-A02-AF-RD-A43,Tree height,1020
2010,2010-12-15,R-A02-AF-RD-A46,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RD-A46,Pruned height,285
2010,2010-12-15,R-A02-AF-RD-A46,Tree height,970
2010,2010-12-15,R-A02-AF-RD-A47,DBH,22.60000192
2010,2010-12-15,R-A02-AF-RD-A47,Pruned height,445
2010,2010-12-15,R-A02-AF-RD-A47,Tree height,970
2010,2010-12-15,R-A02-AF-RD-A50,DBH,19.73521294
2010,2010-12-15,R-A02-AF-RD-A50,Pruned height,380
2010,2010-12-15,R-A02-AF-RD-A50,Tree height,930
2010,2010-12-15,R-A02-AF-RD-A51,DBH,14.96056465
2010,2010-12-15,R-A02-AF-RD-A51,Pruned height,275
2010,2010-12-15,R-A02-AF-RD-A51,Tree height,710
2010,2010-12-15,R-A02-AF-RD-A55,DBH,26.41972055
2010,2010-12-15,R-A02-AF-RD-A55,Pruned height,465
2010,2010-12-15,R-A02-AF-RD-A55,Tree height,1140
2010,2010-12-15,R-A02-AF-RD-A56,DBH,19.09859317
2010,2010-12-15,R-A02-AF-RD-A56,Pruned height,455
2010,2010-12-15,R-A02-AF-RD-A56,Tree height,950
2010,2010-12-15,R-A02-AF-RD-A57,DBH,12.73239545
2010,2010-12-15,R-A02-AF-RD-A57,Pruned height,245
2010,2010-12-15,R-A02-AF-RD-A57,Tree height,780
2010,2010-12-15,R-A02-AF-RD-A59,DBH,23.87324146
2010,2010-12-15,R-A02-AF-RD-A59,Pruned height,515
2010,2010-12-15,R-A02-AF-RD-A59,Tree height,1140
2010,2010-12-15,R-A02-AF-RD-A60,DBH,24.19155135
2010,2010-12-15,R-A02-AF-RD-A60,Pruned height,500
2010,2010-12-15,R-A02-AF-RD-A60,Tree height,1140
2010,2010-12-15,R-A02-AF-RD-A62,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RD-A62,Pruned height,315
2010,2010-12-15,R-A02-AF-RD-A62,Tree height,970
2010,2010-12-15,R-A02-AF-RD-A64,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RD-A64,Pruned height,330
2010,2010-12-15,R-A02-AF-RD-A64,Tree height,870
2010,2010-12-15,R-A02-AF-RD-A69,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RD-A69,Pruned height,315
2010,2010-12-15,R-A02-AF-RD-A69,Tree height,820
2010,2010-12-15,R-A02-AF-RD-A70,DBH,14.96056465
2010,2010-12-15,R-A02-AF-RD-A70,Pruned height,230
2010,2010-12-15,R-A02-AF-RD-A70,Tree height,720
2010,2010-12-15,R-A02-AF-RE-A06,DBH,17.82535363
2010,2010-12-15,R-A02-AF-RE-A06,Pruned height,275
2010,2010-12-15,R-A02-AF-RE-A06,Tree height,790
2010,2010-12-15,R-A02-AF-RE-A09,DBH,16.87042397
2010,2010-12-15,R-A02-AF-RE-A09,Pruned height,315
2010,2010-12-15,R-A02-AF-RE-A09,Tree height,720
2010,2010-12-15,R-A02-AF-RE-A11,DBH,23.87324146
2010,2010-12-15,R-A02-AF-RE-A11,Pruned height,370
2010,2010-12-15,R-A02-AF-RE-A11,Tree height,990
2010,2010-12-15,R-A02-AF-RE-A14,DBH,16.55211408
2010,2010-12-15,R-A02-AF-RE-A14,Pruned height,240
2010,2010-12-15,R-A02-AF-RE-A14,Tree height,840
2010,2010-12-15,R-A02-AF-RE-A17,DBH,19.09859317
2010,2010-12-15,R-A02-AF-RE-A17,Pruned height,430
2010,2010-12-15,R-A02-AF-RE-A17,Tree height,950
2010,2010-12-15,R-A02-AF-RE-A18,DBH,16.87042397
2010,2010-12-15,R-A02-AF-RE-A18,Pruned height,295
2010,2010-12-15,R-A02-AF-RE-A18,Tree height,850
2010,2010-12-15,R-A02-AF-RE-A21,DBH,15.27887454
2010,2010-12-15,R-A02-AF-RE-A21,Pruned height,285
2010,2010-12-15,R-A02-AF-RE-A21,Tree height,840
2010,2010-12-15,R-A02-AF-RE-A22,DBH,12.09577567
2010,2010-12-15,R-A02-AF-RE-A22,Pruned height,255
2010,2010-12-15,R-A02-AF-RE-A22,Tree height,578
2010,2010-12-15,R-A02-AF-RE-A25,DBH,7.321127382
2010,2010-12-15,R-A02-AF-RE-A25,Pruned height,170
2010,2010-12-15,R-A02-AF-RE-A25,Tree height,443
2010,2010-12-15,R-A02-AF-RE-A27,DBH,14.80140971
2010,2010-12-15,R-A02-AF-RE-A27,Pruned height,305
2010,2010-12-15,R-A02-AF-RE-A27,Tree height,700
2010,2010-12-15,R-A02-AF-RE-A28,DBH,22.60000192
2010,2010-12-15,R-A02-AF-RE-A28,Pruned height,430
2010,2010-12-15,R-A02-AF-RE-A28,Tree height,1120
2010,2010-12-15,R-A02-AF-RE-A31,DBH,8.594366927
2010,2010-12-15,R-A02-AF-RE-A31,Pruned height,240
2010,2010-12-15,R-A02-AF-RE-A31,Tree height,643
2010,2010-12-15,R-A02-AF-RE-A32,DBH,20.6901426
2010,2010-12-15,R-A02-AF-RE-A32,Pruned height,405
2010,2010-12-15,R-A02-AF-RE-A32,Tree height,960
2010,2010-12-15,R-A02-AF-RE-A35,DBH,17.50704374
2010,2010-12-15,R-A02-AF-RE-A35,Pruned height,340
2010,2010-12-15,R-A02-AF-RE-A35,Tree height,830
2010,2010-12-15,R-A02-AF-RE-A37,DBH,21.64507226
2010,2010-12-15,R-A02-AF-RE-A37,Pruned height,470
2010,2010-12-15,R-A02-AF-RE-A37,Tree height,930
2010,2010-12-15,R-A02-AF-RE-A38,DBH,7.321127382
2010,2010-12-15,R-A02-AF-RE-A38,Pruned height,190
2010,2010-12-15,R-A02-AF-RE-A38,Tree height,518
2010,2010-12-15,R-A02-AF-RE-A40,DBH,25.78310078
2010,2010-12-15,R-A02-AF-RE-A40,Pruned height,390
2010,2010-12-15,R-A02-AF-RE-A40,Tree height,1160
2010,2010-12-15,R-A02-AF-RE-A41,DBH,27.05634033
2010,2010-12-15,R-A02-AF-RE-A41,Pruned height,315
2010,2010-12-15,R-A02-AF-RE-A41,Tree height,1030
2010,2010-12-15,R-A02-AF-RE-A45,DBH,5.252113122
2010,2010-12-15,R-A02-AF-RE-A45,Pruned height,160
2010,2010-12-15,R-A02-AF-RE-A45,Tree height,388
2010,2010-12-15,R-A02-AF-RE-A47,DBH,7.002817496
2010,2010-12-15,R-A02-AF-RE-A47,Pruned height,190
2010,2010-12-15,R-A02-AF-RE-A47,Tree height,518
2010,2010-12-15,R-A02-AF-RE-A48,DBH,20.05352283
2010,2010-12-15,R-A02-AF-RE-A48,Pruned height,455
2010,2010-12-15,R-A02-AF-RE-A48,Tree height,830
2010,2010-12-15,R-A02-AF-RE-A50,DBH,14.32394488
2010,2010-12-15,R-A02-AF-RE-A50,Pruned height,245
2010,2010-12-15,R-A02-AF-RE-A50,Tree height,840
2010,2010-12-15,R-A02-AF-RE-A52,DBH,20.05352283
2010,2010-12-15,R-A02-AF-RE-A52,Pruned height,410
2010,2010-12-15,R-A02-AF-RE-A52,Tree height,770
2010,2010-12-15,R-A02-AF-RE-A54,DBH,22.60000192
2010,2010-12-15,R-A02-AF-RE-A54,Pruned height,365
2010,2010-12-15,R-A02-AF-RE-A54,Tree height,1040
2010,2010-12-15,R-A02-AF-RE-A56,DBH,19.73521294
2010,2010-12-15,R-A02-AF-RE-A56,Pruned height,390
2010,2010-12-15,R-A02-AF-RE-A56,Tree height,910
2010,2010-12-15,R-A02-AF-RE-A59,DBH,22.91831181
2010,2010-12-15,R-A02-AF-RE-A59,Pruned height,520
2010,2010-12-15,R-A02-AF-RE-A59,Tree height,1280
2010,2010-12-15,R-A02-AF-RE-A60,DBH,19.41690306
2010,2010-12-15,R-A02-AF-RE-A60,Pruned height,480
2010,2010-12-15,R-A02-AF-RE-A60,Tree height,1060
2010,2010-12-15,R-A02-AF-RE-A64,DBH,22.60000192
2010,2010-12-15,R-A02-AF-RE-A64,Pruned height,405
2010,2010-12-15,R-A02-AF-RE-A64,Tree height,990
2010,2010-12-15,R-A02-AF-RE-A65,DBH,27.05634033
2010,2010-12-15,R-A02-AF-RE-A65,Pruned height,440
2010,2010-12-15,R-A02-AF-RE-A65,Tree height,1250
2010,2010-12-15,R-A02-AF-RE-A67,DBH,27.6929601
2010,2010-12-15,R-A02-AF-RE-A67,Pruned height,225
2010,2010-12-15,R-A02-AF-RE-A67,Tree height,1090
2010,2010-12-15,R-A02-AF-RE-A68,DBH,20.05352283
2010,2010-12-15,R-A02-AF-RE-A68,Pruned height,480
2010,2010-12-15,R-A02-AF-RE-A68,Tree height,1120
2010,2010-12-15,R-A02-AF-RE-A70,DBH,16.55211408
2010,2010-12-15,R-A02-AF-RE-A70,Pruned height,345
2010,2010-12-15,R-A02-AF-RE-A70,Tree height,970
2010,2010-12-15,R-A02-AF-RE-A73,DBH,17.82535363
2010,2010-12-15,R-A02-AF-RE-A73,Pruned height,215
2010,2010-12-15,R-A02-AF-RE-A73,Tree height,760
2010,2010-12-15,R-A02-AF-RF-A06,DBH,9.549296586
2010,2010-12-15,R-A02-AF-RF-A06,Pruned height,185
2010,2010-12-15,R-A02-AF-RF-A06,Tree height,476
2010,2010-12-15,R-A02-AF-RF-A07,DBH,15.59718442
2010,2010-12-15,R-A02-AF-RF-A07,Pruned height,315
2010,2010-12-15,R-A02-AF-RF-A07,Tree height,820
2010,2010-12-15,R-A02-AF-RF-A08,DBH,17.18873385
2010,2010-12-15,R-A02-AF-RF-A08,Pruned height,270
2010,2010-12-15,R-A02-AF-RF-A08,Tree height,770
2010,2010-12-15,R-A02-AF-RF-A10,DBH,17.82535363
2010,2010-12-15,R-A02-AF-RF-A10,Pruned height,330
2010,2010-12-15,R-A02-AF-RF-A10,Tree height,900
2010,2010-12-15,R-A02-AF-RF-A13,DBH,10.82253613
2010,2010-12-15,R-A02-AF-RF-A13,Pruned height,230
2010,2010-12-15,R-A02-AF-RF-A13,Tree height,597
2010,2010-12-15,R-A02-AF-RF-A14,DBH,19.09859317
2010,2010-12-15,R-A02-AF-RF-A14,Pruned height,225
2010,2010-12-15,R-A02-AF-RF-A14,Tree height,700
2010,2010-12-15,R-A02-AF-RF-A17,DBH,8.912676813
2010,2010-12-15,R-A02-AF-RF-A17,Pruned height,185
2010,2010-12-15,R-A02-AF-RF-A17,Tree height,445
2010,2010-12-15,R-A02-AF-RF-A19,DBH,10.50422624
2010,2010-12-15,R-A02-AF-RF-A19,Pruned height,205
2010,2010-12-15,R-A02-AF-RF-A19,Tree height,620
2010,2010-12-15,R-A02-AF-RF-A20,DBH,14.64225476
2010,2010-12-15,R-A02-AF-RF-A20,Pruned height,210
2010,2010-12-15,R-A02-AF-RF-A20,Tree height,560
2010,2010-12-15,R-A02-AF-RF-A22,DBH,16.55211408
2010,2010-12-15,R-A02-AF-RF-A22,Pruned height,225
2010,2010-12-15,R-A02-AF-RF-A22,Tree height,730
2010,2010-12-15,R-A02-AF-RF-A26,DBH,9.708451529
2010,2010-12-15,R-A02-AF-RF-A26,Pruned height,195
2010,2010-12-15,R-A02-AF-RF-A26,Tree height,526
2010,2010-12-15,R-A02-AF-RF-A27,DBH,13.68732511
2010,2010-12-15,R-A02-AF-RF-A27,Pruned height,210
2010,2010-12-15,R-A02-AF-RF-A27,Tree height,710
2010,2010-12-15,R-A02-AF-RF-A29,DBH,10.18591636
2010,2010-12-15,R-A02-AF-RF-A29,Pruned height,195
2010,2010-12-15,R-A02-AF-RF-A29,Tree height,570
2010,2010-12-15,R-A02-AF-RF-A30,DBH,19.576058
2010,2010-12-15,R-A02-AF-RF-A30,Pruned height,350
2010,2010-12-15,R-A02-AF-RF-A30,Tree height,990
2010,2010-12-15,R-A02-AF-RF-A33,DBH,21.64507226
2010,2010-12-15,R-A02-AF-RF-A33,Pruned height,430
2010,2010-12-15,R-A02-AF-RF-A33,Tree height,870
2010,2010-12-15,R-A02-AF-RF-A34,DBH,18.4619734
2010,2010-12-15,R-A02-AF-RF-A34,Pruned height,345
2010,2010-12-15,R-A02-AF-RF-A34,Tree height,810
2010,2010-12-15,R-A02-AF-RF-A37,DBH,16.55211408
2010,2010-12-15,R-A02-AF-RF-A37,Pruned height,255
2010,2010-12-15,R-A02-AF-RF-A37,Tree height,790
2010,2010-12-15,R-A02-AF-RF-A39,DBH,13.68732511
2010,2010-12-15,R-A02-AF-RF-A39,Pruned height,260
2010,2010-12-15,R-A02-AF-RF-A39,Tree height,810
2010,2010-12-15,R-A02-AF-RF-A40,DBH,23.87324146
2010,2010-12-15,R-A02-AF-RF-A40,Pruned height,305
2010,2010-12-15,R-A02-AF-RF-A40,Tree height,960
2010,2010-12-15,R-A02-AF-RF-A41,DBH,18.14366351
2010,2010-12-15,R-A02-AF-RF-A41,Pruned height,235
2010,2010-12-15,R-A02-AF-RF-A41,Tree height,860
2010,2010-12-15,R-A02-AF-RF-A43,DBH,12.73239545
2010,2010-12-15,R-A02-AF-RF-A43,Pruned height,225
2010,2010-12-15,R-A02-AF-RF-A43,Tree height,670
2010,2010-12-15,R-A02-AF-RF-A45,DBH,24.03239641
2010,2010-12-15,R-A02-AF-RF-A45,Pruned height,340
2010,2010-12-15,R-A02-AF-RF-A45,Tree height,1080
2010,2010-12-15,R-A02-AF-RF-A47,DBH,20.05352283
2010,2010-12-15,R-A02-AF-RF-A47,Pruned height,330
2010,2010-12-15,R-A02-AF-RF-A47,Tree height,920
2010,2010-12-15,R-A02-AF-RF-A50,DBH,19.09859317
2010,2010-12-15,R-A02-AF-RF-A50,Pruned height,325
2010,2010-12-15,R-A02-AF-RF-A50,Tree height,930
2010,2010-12-15,R-A02-AF-RF-A51,DBH,23.87324146
2010,2010-12-15,R-A02-AF-RF-A51,Pruned height,340
2010,2010-12-15,R-A02-AF-RF-A51,Tree height,1160
2010,2010-12-15,R-A02-AF-RF-A55,DBH,21.16760743
2010,2010-12-15,R-A02-AF-RF-A55,Pruned height,405
2010,2010-12-15,R-A02-AF-RF-A55,Tree height,960
