System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A27,F-27,F,27,NA,15.91549431,210,740
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A29,F-29,F,29,NA,11.30000096,190,600
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A30,F-30,F,30,NA,21.48591732,350,1060
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A33,F-33,F,33,NA,23.61859355,425,950
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A34,F-34,F,34,NA,20.37183272,340,830
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A37,F-37,F,37,NA,19.32141009,255,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A39,F-39,F,39,NA,14.32394488,255,840
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A40,F-40,F,40,NA,25.46479089,310,970
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A41,F-41,F,41,NA,19.73521294,235,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A43,F-43,F,43,NA,13.52817016,225,750
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A45,F-45,F,45,NA,25.78310078,340,1190
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A47,F-47,F,47,NA,21.64507226,310,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A50,F-50,F,50,NA,20.56281865,320,1010
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A51,F-51,F,51,NA,25.68760782,385,1170
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A55,F-55,F,55,NA,24.50986124,410,1100
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A57,F-57,F,57,NA,26.41972055,240,1290
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A58,F-58,F,58,NA,32.78591828,500,1480
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A60,F-60,F,60,NA,26.22873462,395,1320
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A63,F-63,F,63,NA,25.56028386,410,1190
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A65,F-65,F,65,NA,28.01126998,435,1330
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A66,F-66,F,66,NA,21.48591732,400,1290
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A67,F-67,F,67,NA,26.41972055,490,1250
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A69,F-69,F,69,NA,23.71408652,235,1100
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A71,F-71,F,71,NA,13.05070533,255,690
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A72,F-72,F,72,NA,25.94225572,460,1170
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A06,G-6,G,6,NA,10.3450713,195,450
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A08,G-8,G,8,NA,20.56281865,335,880
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A11,G-11,G,11,NA,20.78563557,290,720
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A12,G-12,G,12,NA,10.66338119,200,530
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A14,G-14,G,14,NA,10.82253613,230,600
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A15,G-15,G,15,NA,20.6901426,300,980
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A17,G-17,G,17,NA,15.59718442,270,700
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A20,G-20,G,20,NA,19.576058,390,930
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A21,G-21,G,21,NA,12.89155039,230,790
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A22,G-22,G,22,NA,12.41408556,245,690
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A25,G-25,G,25,NA,9.549296586,220,490
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A28,G-28,G,28,NA,18.93943823,415,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A29,G-29,G,29,NA,20.05352283,365,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A32,G-32,G,32,NA,18.23915648,385,820
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A33,G-33,G,33,NA,16.39295914,300,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A34,G-34,G,34,NA,19.41690306,500,1160
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A37,G-37,G,37,NA,22.91831181,435,1130
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A39,G-39,G,39,NA,20.62648062,345,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A43,G-43,G,43,NA,23.39577663,410,1040
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A44,G-44,G,44,NA,20.59464964,475,1250
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A47,G-47,G,47,NA,14.64225476,220,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A50,G-50,G,50,NA,28.8070447,450,1260
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A51,G-51,G,51,NA,29.60281942,490,1420
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A52,G-52,G,52,NA,15.91549431,250,830
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A53,G-53,G,53,NA,28.32957987,470,1150
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A56,G-56,G,56,NA,26.61070648,550,1220
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A58,G-58,G,58,NA,28.8070447,460,1300
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A59,G-59,G,59,NA,25.14648101,475,1240
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A62,G-62,G,62,NA,25.78310078,495,1290
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A63,G-63,G,63,NA,26.5788755,510,1160
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A66,G-66,G,66,NA,25.78310078,440,1210
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A68,G-68,G,68,NA,19.73521294,420,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A69,G-69,G,69,NA,21.00845249,390,960
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A70,G-70,G,70,NA,25.78310078,365,1010
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RG-A74,G-74,G,74,NA,22.15436808,400,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A04,H-4,H,4,NA,12.73239545,230,650
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A05,H-5,H,5,NA,10.88619811,245,620
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A06,H-6,H,6,NA,12.5732405,275,680
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A09,H-9,H,9,NA,11.4591559,210,550
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A10,H-10,H,10,NA,11.71380381,240,670
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A15,H-15,H,15,NA,14.32394488,270,760
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A18,H-18,H,18,NA,10.18591636,250,630
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A19,H-19,H,19,NA,17.66619868,320,810
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A20,H-20,H,20,NA,14.64225476,290,810
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A22,H-22,H,22,NA,22.60000192,435,990
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A23,H-23,H,23,NA,8.658028904,230,540
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A25,H-25,H,25,NA,14.48309982,290,680
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A26,H-26,H,26,NA,21.42225534,360,960
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A30,H-30,H,30,NA,19.48056503,290,980
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A31,H-31,H,31,NA,20.37183272,295,1140
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A34,H-34,H,34,NA,22.44084698,415,1e3
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A36,H-36,H,36,NA,22.44084698,460,1080
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A39,H-39,H,39,NA,17.02957891,280,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A40,H-40,H,40,NA,22.0907061,390,1100
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A42,H-42,H,42,NA,26.10141067,370,1070
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A43,H-43,H,43,NA,17.09324089,280,980
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A45,H-45,H,45,NA,23.7777485,400,1140
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A47,H-47,H,47,NA,29.73014337,435,1350
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A49,H-49,H,49,NA,25.21014299,460,1240
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A66,H-66,H,66,NA,26.73803044,455,1180
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A68,H-68,H,68,NA,26.0059177,460,1200
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A71,H-71,H,71,NA,20.21267777,330,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A73,H-73,H,73,NA,21.64507226,305,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A75,H-75,H,75,NA,22.60000192,355,1040
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RH-A78,H-78,H,78,NA,20.53098766,335,970
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A07,I-7,I,7,NA,14.80140971,225,710
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A08,I-8,I,8,NA,9.008169779,190,410
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A11,I-11,I,11,NA,11.52281788,215,680
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A12,I-12,I,12,NA,17.12507188,225,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A14,I-14,I,14,NA,22.28169203,450,1080
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A15,I-15,I,15,NA,19.67155097,395,930
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A19,I-19,I,19,NA,23.71408652,410,1100
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A20,I-20,I,20,NA,10.50422624,230,640
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A25,I-25,I,25,NA,12.73239545,240,770
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A26,I-26,I,26,NA,26.5788755,495,1150
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A27,I-27,I,27,NA,35.01408748,490,1230
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A29,I-29,I,29,NA,21.64507226,320,1060
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A32,I-32,I,32,NA,19.41690306,345,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A33,I-33,I,33,NA,14.51493081,250,770
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A35,I-35,I,35,NA,18.4619734,360,880
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A38,I-38,I,38,NA,21.32676237,430,1040
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A39,I-39,I,39,NA,19.73521294,435,1010
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A40,I-40,I,40,NA,27.62929812,435,1180
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A41,I-41,I,41,NA,19.89436789,370,1200
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A70,I-70,I,70,NA,26.41972055,450,1260
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A72,I-72,I,72,NA,24.35070629,330,1230
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A74,I-74,I,74,NA,30.08028424,560,1170
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A76,I-76,I,76,NA,26.73803044,480,1190
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A77,I-77,I,77,NA,25.14648101,440,1190
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A78,I-78,I,78,NA,19.41690306,295,1e3
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RI-A81,I-81,I,81,NA,24.82817112,445,1070
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A14,B-14,B,14,NA,9.421972631,155,510
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A16,B-16,B,16,NA,14.00563499,220,670
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A18,B-18,B,18,NA,15.78817035,245,740
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A20,B-20,B,20,NA,14.00563499,145,550
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A24,B-24,B,24,NA,16.96591693,250,820
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A25,B-25,B,25,NA,19.8625369,390,920
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A27,B-27,B,27,NA,19.2895791,350,870
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A29,B-29,B,29,NA,31.38535478,570,1210
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A30,B-30,B,30,NA,23.01380477,525,1120
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A31,B-31,B,31,NA,21.67690325,415,1040
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A35,B-35,B,35,NA,26.41972055,500,990
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A36,B-36,B,36,NA,18.78028328,215,770
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A38,B-38,B,38,NA,20.11718481,300,960
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A39,B-39,B,39,NA,21.48591732,450,940
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A43,B-43,B,43,NA,24.15972036,330,990
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A45,B-45,B,45,NA,23.10929774,370,1170
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A46,B-46,B,46,NA,26.10141067,500,1200
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A48,B-48,B,48,NA,23.87324146,535,1240
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A50,B-50,B,50,NA,24.35070629,500,1190
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A53,B-53,B,53,NA,17.66619868,280,720
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A54,B-54,B,54,NA,30.55774907,445,1320
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A55,B-55,B,55,NA,23.61859355,435,950
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A56,B-56,B,56,NA,9.867606472,170,600
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A59,B-59,B,59,NA,19.79887492,385,870
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A62,B-62,B,62,NA,21.74056523,410,1070
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A63,B-63,B,63,NA,21.07211447,290,1050
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A64,B-64,B,64,NA,15.88366332,300,790
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RB-A67,B-67,B,67,NA,15.72450838,275,730
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A13,C-13,C,13,NA,20.05352283,360,980
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A16,C-16,C,16,NA,20.05352283,330,970
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A18,C-18,C,18,NA,19.35324108,410,970
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A21,C-21,C,21,NA,16.2338042,320,870
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A24,C-24,C,24,NA,16.83859298,220,920
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A25,C-25,C,25,NA,26.41972055,415,1050
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A28,C-28,C,28,NA,21.07211447,480,1030
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A29,C-29,C,29,NA,12.15943765,195,600
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A32,C-32,C,32,NA,21.04028348,245,910
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A35,C-35,C,35,NA,20.11718481,430,1060
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A36,C-36,C,36,NA,27.43831219,520,1290
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A37,C-37,C,37,NA,26.22873462,500,1040
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A40,C-40,C,40,NA,29.28450953,575,1330
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A41,C-41,C,41,NA,28.77521371,525,1330
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A44,C-44,C,44,NA,27.94760801,360,1120
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A47,C-47,C,47,NA,23.07746675,510,1190
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A48,C-48,C,48,NA,28.64788976,520,1220
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A49,C-49,C,49,NA,20.75380458,540,1090
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A50,C-50,C,50,NA,21.77239621,430,1020
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A53,C-53,C,53,NA,25.24197397,465,1130
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A54,C-54,C,54,NA,21.29493139,520,1200
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A55,C-55,C,55,NA,23.42760762,490,1110
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A58,C-58,C,58,NA,24.12788937,440,1060
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A59,C-59,C,59,NA,13.36901522,225,710
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A61,C-61,C,61,NA,19.67155097,340,990
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A64,C-64,C,64,NA,17.72986066,240,820
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RC-A66,C-66,C,66,NA,18.4619734,450,960
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A11,D-11,D,11,NA,7.321127382,220,470
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A14,D-14,D,14,NA,29.15718557,390,1040
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A15,D-15,D,15,NA,22.63183291,340,1210
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A17,D-17,D,17,NA,28.39324185,525,1280
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A18,D-18,D,18,NA,29.0935236,345,1380
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A21,D-21,D,21,NA,12.92338138,270,800
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A23,D-23,D,23,NA,24.19155135,370,1140
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A26,D-26,D,26,NA,24.82817112,360,1060
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A29,D-29,D,29,NA,20.05352283,360,800
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A31,D-31,D,31,NA,28.87070668,465,1140
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A32,D-32,D,32,NA,16.42479013,225,930
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A34,D-34,D,34,NA,21.16760743,240,960
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A38,D-38,D,38,NA,24.19155135,420,1130
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A39,D-39,D,39,NA,26.03774869,420,1070
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A42,D-42,D,42,NA,30.58958006,385,1070
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A43,D-43,D,43,NA,26.19690363,465,1050
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A46,D-46,D,46,NA,19.83070591,310,1020
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A47,D-47,D,47,NA,23.39577663,415,1e3
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A50,D-50,D,50,NA,22.34535401,380,940
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A51,D-51,D,51,NA,14.57859279,275,800
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A55,D-55,D,55,NA,30.55774907,420,1180
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A56,D-56,D,56,NA,21.16760743,410,1080
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A57,D-57,D,57,NA,14.48309982,250,900
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A59,D-59,D,59,NA,25.24197397,475,1230
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A60,D-60,D,60,NA,28.45690382,460,1200
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A62,D-62,D,62,NA,19.79887492,315,990
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RD-A64,D-64,D,64,NA,20.05352283,330,940
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A09,E-9,E,9,NA,19.25774811,320,830
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A11,E-11,E,11,NA,28.39324185,360,970
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A14,E-14,E,14,NA,19.19408614,245,900
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A17,E-17,E,17,NA,21.61324127,420,1e3
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A18,E-18,E,18,NA,19.41690306,300,920
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A21,E-21,E,21,NA,18.20732549,290,880
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A22,E-22,E,22,NA,13.082536320000001,250,570
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A25,E-25,E,25,NA,9.867606472,170,550
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A27,E-27,E,27,NA,16.32929716,310,760
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A28,E-28,E,28,NA,26.2923966,435,1160
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A31,E-31,E,31,NA,10.37690229,240,730
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A32,E-32,E,32,NA,23.36394565,400,980
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A35,E-35,E,35,NA,18.78028328,340,890
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A37,E-37,E,37,NA,21.70873424,360,1e3
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A38,E-38,E,38,NA,9.421972631,190,670
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A40,E-40,E,40,NA,28.90253767,395,1270
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A41,E-41,E,41,NA,25.78310078,330,1070
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A45,E-45,E,45,NA,7.957747155,160,520
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A47,E-47,E,47,NA,8.212395064,190,640
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A48,E-48,E,48,NA,21.70873424,455,920
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A50,E-50,E,50,NA,17.3478888,240,930
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A52,E-52,E,52,NA,22.91831181,410,930
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A54,E-54,E,54,NA,24.35070629,175,1040
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A56,E-56,E,56,NA,21.39042435,395,1030
Agroforestry,Restinclieres-A2,2012,2012-12-15,R-A02-AF-RE-A59,E-59,E,59,NA,26.0059177,525,1350
