year,date,tree,variable,value
2011,2011-12-15,R-A02-AF-RA-A27,cbh,64.4
2011,2011-12-15,R-A02-AF-RA-A27,dbh,20.49915667
2011,2011-12-15,R-A02-AF-RA-A27,pruned_height,365
2011,2011-12-15,R-A02-AF-RA-A27,tree_height,830
2011,2011-12-15,R-A02-AF-RA-A29,cbh,42.7
2011,2011-12-15,R-A02-AF-RA-A29,dbh,13.59183214
2011,2011-12-15,R-A02-AF-RA-A29,pruned_height,235
2011,2011-12-15,R-A02-AF-RA-A29,tree_height,700
2011,2011-12-15,R-A02-AF-RA-A31,cbh,53.6
2011,2011-12-15,R-A02-AF-RA-A31,dbh,17.0614099
2011,2011-12-15,R-A02-AF-RA-A31,pruned_height,360
2011,2011-12-15,R-A02-AF-RA-A31,tree_height,850
2011,2011-12-15,R-A02-AF-RA-A33,cbh,60.4
2011,2011-12-15,R-A02-AF-RA-A33,dbh,19.22591713
2011,2011-12-15,R-A02-AF-RA-A33,pruned_height,385
2011,2011-12-15,R-A02-AF-RA-A33,tree_height,830
2011,2011-12-15,R-A02-AF-RA-A35,cbh,54.4
2011,2011-12-15,R-A02-AF-RA-A35,dbh,17.31605781
2011,2011-12-15,R-A02-AF-RA-A35,pruned_height,270
2011,2011-12-15,R-A02-AF-RA-A35,tree_height,780
2011,2011-12-15,R-A02-AF-RA-A38,cbh,60
2011,2011-12-15,R-A02-AF-RA-A38,dbh,19.09859317
2011,2011-12-15,R-A02-AF-RA-A38,pruned_height,430
2011,2011-12-15,R-A02-AF-RA-A38,tree_height,960
2011,2011-12-15,R-A02-AF-RA-A39,cbh,64
2011,2011-12-15,R-A02-AF-RA-A39,dbh,20.37183272
2011,2011-12-15,R-A02-AF-RA-A39,pruned_height,450
2011,2011-12-15,R-A02-AF-RA-A39,tree_height,900
2011,2011-12-15,R-A02-AF-RA-A41,cbh,45
2011,2011-12-15,R-A02-AF-RA-A41,dbh,14.32394488
2011,2011-12-15,R-A02-AF-RA-A41,pruned_height,270
2011,2011-12-15,R-A02-AF-RA-A41,tree_height,760
2011,2011-12-15,R-A02-AF-RA-A42,cbh,77.5
2011,2011-12-15,R-A02-AF-RA-A42,dbh,24.66901618
2011,2011-12-15,R-A02-AF-RA-A42,pruned_height,290
2011,2011-12-15,R-A02-AF-RA-A42,tree_height,870
2011,2011-12-15,R-A02-AF-RA-A45,cbh,66.4
2011,2011-12-15,R-A02-AF-RA-A45,dbh,21.13577644
2011,2011-12-15,R-A02-AF-RA-A45,pruned_height,510
2011,2011-12-15,R-A02-AF-RA-A45,tree_height,1e3
2011,2011-12-15,R-A02-AF-RA-A46,cbh,52
2011,2011-12-15,R-A02-AF-RA-A46,dbh,16.55211408
2011,2011-12-15,R-A02-AF-RA-A46,pruned_height,310
2011,2011-12-15,R-A02-AF-RA-A46,tree_height,830
2011,2011-12-15,R-A02-AF-RA-A48,cbh,58.6
2011,2011-12-15,R-A02-AF-RA-A48,dbh,18.65295933
2011,2011-12-15,R-A02-AF-RA-A48,pruned_height,425
2011,2011-12-15,R-A02-AF-RA-A48,tree_height,1080
2011,2011-12-15,R-A02-AF-RA-A51,cbh,70
2011,2011-12-15,R-A02-AF-RA-A51,dbh,22.28169203
2011,2011-12-15,R-A02-AF-RA-A51,pruned_height,475
2011,2011-12-15,R-A02-AF-RA-A51,tree_height,1110
2011,2011-12-15,R-A02-AF-RA-A53,cbh,71
2011,2011-12-15,R-A02-AF-RA-A53,dbh,22.60000192
2011,2011-12-15,R-A02-AF-RA-A53,pruned_height,400
2011,2011-12-15,R-A02-AF-RA-A53,tree_height,990
2011,2011-12-15,R-A02-AF-RA-A55,cbh,56
2011,2011-12-15,R-A02-AF-RA-A55,dbh,17.82535363
2011,2011-12-15,R-A02-AF-RA-A55,pruned_height,440
2011,2011-12-15,R-A02-AF-RA-A55,tree_height,1030
2011,2011-12-15,R-A02-AF-RA-A56,cbh,59
2011,2011-12-15,R-A02-AF-RA-A56,dbh,18.78028328
2011,2011-12-15,R-A02-AF-RA-A56,pruned_height,470
2011,2011-12-15,R-A02-AF-RA-A56,tree_height,990
2011,2011-12-15,R-A02-AF-RA-A57,cbh,77.6
2011,2011-12-15,R-A02-AF-RA-A57,dbh,24.70084717
2011,2011-12-15,R-A02-AF-RA-A57,pruned_height,455
2011,2011-12-15,R-A02-AF-RA-A57,tree_height,1020
2011,2011-12-15,R-A02-AF-RA-A60,cbh,55.4
2011,2011-12-15,R-A02-AF-RA-A60,dbh,17.63436769
2011,2011-12-15,R-A02-AF-RA-A60,pruned_height,240
2011,2011-12-15,R-A02-AF-RA-A60,tree_height,780
2011,2011-12-15,R-A02-AF-RA-A62,cbh,37
2011,2011-12-15,R-A02-AF-RA-A62,dbh,11.77746579
2011,2011-12-15,R-A02-AF-RA-A62,pruned_height,190
2011,2011-12-15,R-A02-AF-RA-A62,tree_height,600
2011,2011-12-15,R-A02-AF-RA-A64,cbh,69
2011,2011-12-15,R-A02-AF-RA-A64,dbh,21.96338215
2011,2011-12-15,R-A02-AF-RA-A64,pruned_height,435
2011,2011-12-15,R-A02-AF-RA-A64,tree_height,940
2011,2011-12-15,R-A02-AF-RA-A67,cbh,57
2011,2011-12-15,R-A02-AF-RA-A67,dbh,18.14366351
2011,2011-12-15,R-A02-AF-RA-A67,pruned_height,265
2011,2011-12-15,R-A02-AF-RA-A67,tree_height,860
2011,2011-12-15,R-A02-AF-RB-A10,cbh,52
2011,2011-12-15,R-A02-AF-RB-A10,dbh,16.55211408
2011,2011-12-15,R-A02-AF-RB-A10,pruned_height,250
2011,2011-12-15,R-A02-AF-RB-A10,tree_height,710
2011,2011-12-15,R-A02-AF-RB-A11,cbh,23.6
2011,2011-12-15,R-A02-AF-RB-A11,dbh,7.512113314
2011,2011-12-15,R-A02-AF-RB-A11,pruned_height,120
2011,2011-12-15,R-A02-AF-RB-A11,tree_height,356
2011,2011-12-15,R-A02-AF-RB-A14,cbh,26.3
2011,2011-12-15,R-A02-AF-RB-A14,dbh,8.371550007
2011,2011-12-15,R-A02-AF-RB-A14,pruned_height,150
2011,2011-12-15,R-A02-AF-RB-A14,tree_height,400
2011,2011-12-15,R-A02-AF-RB-A16,cbh,40
2011,2011-12-15,R-A02-AF-RB-A16,dbh,12.73239545
2011,2011-12-15,R-A02-AF-RB-A16,pruned_height,215
2011,2011-12-15,R-A02-AF-RB-A16,tree_height,620
2011,2011-12-15,R-A02-AF-RB-A18,cbh,45
2011,2011-12-15,R-A02-AF-RB-A18,dbh,14.32394488
2011,2011-12-15,R-A02-AF-RB-A18,pruned_height,245
2011,2011-12-15,R-A02-AF-RB-A18,tree_height,660
2011,2011-12-15,R-A02-AF-RB-A20,cbh,36.5
2011,2011-12-15,R-A02-AF-RB-A20,dbh,11.61831085
2011,2011-12-15,R-A02-AF-RB-A20,pruned_height,120
2011,2011-12-15,R-A02-AF-RB-A20,tree_height,500
2011,2011-12-15,R-A02-AF-RB-A24,cbh,47
2011,2011-12-15,R-A02-AF-RB-A24,dbh,14.96056465
2011,2011-12-15,R-A02-AF-RB-A24,pruned_height,250
2011,2011-12-15,R-A02-AF-RB-A24,tree_height,760
2011,2011-12-15,R-A02-AF-RB-A25,cbh,56.3
2011,2011-12-15,R-A02-AF-RB-A25,dbh,17.92084659
2011,2011-12-15,R-A02-AF-RB-A25,pruned_height,390
2011,2011-12-15,R-A02-AF-RB-A25,tree_height,840
2011,2011-12-15,R-A02-AF-RB-A27,cbh,56.4
2011,2011-12-15,R-A02-AF-RB-A27,dbh,17.95267758
2011,2011-12-15,R-A02-AF-RB-A27,pruned_height,350
2011,2011-12-15,R-A02-AF-RB-A27,tree_height,800
2011,2011-12-15,R-A02-AF-RB-A29,cbh,94
2011,2011-12-15,R-A02-AF-RB-A29,dbh,29.9211293
2011,2011-12-15,R-A02-AF-RB-A29,pruned_height,570
2011,2011-12-15,R-A02-AF-RB-A29,tree_height,1160
2011,2011-12-15,R-A02-AF-RB-A30,cbh,68.3
2011,2011-12-15,R-A02-AF-RB-A30,dbh,21.74056523
2011,2011-12-15,R-A02-AF-RB-A30,pruned_height,510
2011,2011-12-15,R-A02-AF-RB-A30,tree_height,1050
2011,2011-12-15,R-A02-AF-RB-A31,cbh,62.5
2011,2011-12-15,R-A02-AF-RB-A31,dbh,19.89436789
2011,2011-12-15,R-A02-AF-RB-A31,pruned_height,405
2011,2011-12-15,R-A02-AF-RB-A31,tree_height,990
2011,2011-12-15,R-A02-AF-RB-A35,cbh,78
2011,2011-12-15,R-A02-AF-RB-A35,dbh,24.82817112
2011,2011-12-15,R-A02-AF-RB-A35,pruned_height,470
2011,2011-12-15,R-A02-AF-RB-A35,tree_height,960
2011,2011-12-15,R-A02-AF-RB-A36,cbh,55.6
2011,2011-12-15,R-A02-AF-RB-A36,dbh,17.69802967
2011,2011-12-15,R-A02-AF-RB-A36,pruned_height,215
2011,2011-12-15,R-A02-AF-RB-A36,tree_height,720
2011,2011-12-15,R-A02-AF-RB-A38,cbh,58.5
2011,2011-12-15,R-A02-AF-RB-A38,dbh,18.62112834
2011,2011-12-15,R-A02-AF-RB-A38,pruned_height,310
2011,2011-12-15,R-A02-AF-RB-A38,tree_height,860
2011,2011-12-15,R-A02-AF-RB-A39,cbh,62.4
2011,2011-12-15,R-A02-AF-RB-A39,dbh,19.8625369
2011,2011-12-15,R-A02-AF-RB-A39,pruned_height,450
2011,2011-12-15,R-A02-AF-RB-A39,tree_height,910
2011,2011-12-15,R-A02-AF-RB-A43,cbh,69.5
2011,2011-12-15,R-A02-AF-RB-A43,dbh,22.12253709
2011,2011-12-15,R-A02-AF-RB-A43,pruned_height,330
2011,2011-12-15,R-A02-AF-RB-A43,tree_height,920
2011,2011-12-15,R-A02-AF-RB-A45,cbh,67.7
2011,2011-12-15,R-A02-AF-RB-A45,dbh,21.54957929
2011,2011-12-15,R-A02-AF-RB-A45,pruned_height,375
2011,2011-12-15,R-A02-AF-RB-A45,tree_height,1120
2011,2011-12-15,R-A02-AF-RB-A46,cbh,76.2
2011,2011-12-15,R-A02-AF-RB-A46,dbh,24.25521333
2011,2011-12-15,R-A02-AF-RB-A46,pruned_height,480
2011,2011-12-15,R-A02-AF-RB-A46,tree_height,1120
2011,2011-12-15,R-A02-AF-RB-A48,cbh,71.4
2011,2011-12-15,R-A02-AF-RB-A48,dbh,22.72732587
2011,2011-12-15,R-A02-AF-RB-A48,pruned_height,530
2011,2011-12-15,R-A02-AF-RB-A48,tree_height,1180
2011,2011-12-15,R-A02-AF-RB-A50,cbh,73.2
2011,2011-12-15,R-A02-AF-RB-A50,dbh,23.30028367
2011,2011-12-15,R-A02-AF-RB-A50,pruned_height,490
2011,2011-12-15,R-A02-AF-RB-A50,tree_height,1160
2011,2011-12-15,R-A02-AF-RB-A53,cbh,52.4
2011,2011-12-15,R-A02-AF-RB-A53,dbh,16.67943804
2011,2011-12-15,R-A02-AF-RB-A53,pruned_height,305
2011,2011-12-15,R-A02-AF-RB-A53,tree_height,750
2011,2011-12-15,R-A02-AF-RB-A54,cbh,88.5
2011,2011-12-15,R-A02-AF-RB-A54,dbh,28.17042493
2011,2011-12-15,R-A02-AF-RB-A54,pruned_height,435
2011,2011-12-15,R-A02-AF-RB-A54,tree_height,1260
2011,2011-12-15,R-A02-AF-RB-A55,cbh,70.5
2011,2011-12-15,R-A02-AF-RB-A55,dbh,22.44084698
2011,2011-12-15,R-A02-AF-RB-A55,pruned_height,435
2011,2011-12-15,R-A02-AF-RB-A55,tree_height,890
2011,2011-12-15,R-A02-AF-RB-A56,cbh,28.3
2011,2011-12-15,R-A02-AF-RB-A56,dbh,9.008169779
2011,2011-12-15,R-A02-AF-RB-A56,pruned_height,170
2011,2011-12-15,R-A02-AF-RB-A56,tree_height,530
2011,2011-12-15,R-A02-AF-RB-A59,cbh,58
2011,2011-12-15,R-A02-AF-RB-A59,dbh,18.4619734
2011,2011-12-15,R-A02-AF-RB-A59,pruned_height,390
2011,2011-12-15,R-A02-AF-RB-A59,tree_height,810
2011,2011-12-15,R-A02-AF-RB-A62,cbh,64.3
2011,2011-12-15,R-A02-AF-RB-A62,dbh,20.46732568
2011,2011-12-15,R-A02-AF-RB-A62,pruned_height,410
2011,2011-12-15,R-A02-AF-RB-A62,tree_height,950
2011,2011-12-15,R-A02-AF-RB-A63,cbh,61.5
2011,2011-12-15,R-A02-AF-RB-A63,dbh,19.576058
2011,2011-12-15,R-A02-AF-RB-A63,pruned_height,290
2011,2011-12-15,R-A02-AF-RB-A63,tree_height,860
2011,2011-12-15,R-A02-AF-RB-A64,cbh,46.32
2011,2011-12-15,R-A02-AF-RB-A64,dbh,14.74411393
2011,2011-12-15,R-A02-AF-RB-A64,pruned_height,280
2011,2011-12-15,R-A02-AF-RB-A64,tree_height,730
2011,2011-12-15,R-A02-AF-RB-A67,cbh,45
2011,2011-12-15,R-A02-AF-RB-A67,dbh,14.32394488
2011,2011-12-15,R-A02-AF-RB-A67,pruned_height,265
2011,2011-12-15,R-A02-AF-RB-A67,tree_height,690
2011,2011-12-15,R-A02-AF-RC-A09,cbh,79.4
2011,2011-12-15,R-A02-AF-RC-A09,dbh,25.27380496
2011,2011-12-15,R-A02-AF-RC-A09,pruned_height,530
2011,2011-12-15,R-A02-AF-RC-A09,tree_height,1100
2011,2011-12-15,R-A02-AF-RC-A10,cbh,36
2011,2011-12-15,R-A02-AF-RC-A10,dbh,11.4591559
2011,2011-12-15,R-A02-AF-RC-A10,pruned_height,230
2011,2011-12-15,R-A02-AF-RC-A10,tree_height,620
2011,2011-12-15,R-A02-AF-RC-A13,cbh,58.5
2011,2011-12-15,R-A02-AF-RC-A13,dbh,18.62112834
2011,2011-12-15,R-A02-AF-RC-A13,pruned_height,360
2011,2011-12-15,R-A02-AF-RC-A13,tree_height,900
2011,2011-12-15,R-A02-AF-RC-A16,cbh,59.4
2011,2011-12-15,R-A02-AF-RC-A16,dbh,18.90760724
2011,2011-12-15,R-A02-AF-RC-A16,pruned_height,320
2011,2011-12-15,R-A02-AF-RC-A16,tree_height,990
2011,2011-12-15,R-A02-AF-RC-A18,cbh,56
2011,2011-12-15,R-A02-AF-RC-A18,dbh,17.82535363
2011,2011-12-15,R-A02-AF-RC-A18,pruned_height,420
2011,2011-12-15,R-A02-AF-RC-A18,tree_height,880
2011,2011-12-15,R-A02-AF-RC-A21,cbh,50
2011,2011-12-15,R-A02-AF-RC-A21,dbh,15.91549431
2011,2011-12-15,R-A02-AF-RC-A21,pruned_height,320
2011,2011-12-15,R-A02-AF-RC-A21,tree_height,830
2011,2011-12-15,R-A02-AF-RC-A24,cbh,53.7
2011,2011-12-15,R-A02-AF-RC-A24,dbh,17.09324089
2011,2011-12-15,R-A02-AF-RC-A24,pruned_height,215
2011,2011-12-15,R-A02-AF-RC-A24,tree_height,820
2011,2011-12-15,R-A02-AF-RC-A25,cbh,83.5
2011,2011-12-15,R-A02-AF-RC-A25,dbh,26.5788755
2011,2011-12-15,R-A02-AF-RC-A25,pruned_height,470
2011,2011-12-15,R-A02-AF-RC-A25,tree_height,1e3
2011,2011-12-15,R-A02-AF-RC-A28,cbh,62
2011,2011-12-15,R-A02-AF-RC-A28,dbh,19.73521294
2011,2011-12-15,R-A02-AF-RC-A28,pruned_height,480
2011,2011-12-15,R-A02-AF-RC-A28,tree_height,980
2011,2011-12-15,R-A02-AF-RC-A29,cbh,33
2011,2011-12-15,R-A02-AF-RC-A29,dbh,10.50422624
2011,2011-12-15,R-A02-AF-RC-A29,pruned_height,190
2011,2011-12-15,R-A02-AF-RC-A29,tree_height,610
2011,2011-12-15,R-A02-AF-RC-A32,cbh,61.5
2011,2011-12-15,R-A02-AF-RC-A32,dbh,19.576058
2011,2011-12-15,R-A02-AF-RC-A32,pruned_height,225
2011,2011-12-15,R-A02-AF-RC-A32,tree_height,790
2011,2011-12-15,R-A02-AF-RC-A35,cbh,58.6
2011,2011-12-15,R-A02-AF-RC-A35,dbh,18.65295933
2011,2011-12-15,R-A02-AF-RC-A35,pruned_height,440
2011,2011-12-15,R-A02-AF-RC-A35,tree_height,1e3
2011,2011-12-15,R-A02-AF-RC-A36,cbh,83.3
2011,2011-12-15,R-A02-AF-RC-A36,dbh,26.51521352
2011,2011-12-15,R-A02-AF-RC-A36,pruned_height,520
2011,2011-12-15,R-A02-AF-RC-A36,tree_height,1180
2011,2011-12-15,R-A02-AF-RC-A37,cbh,79
2011,2011-12-15,R-A02-AF-RC-A37,dbh,25.14648101
2011,2011-12-15,R-A02-AF-RC-A37,pruned_height,490
2011,2011-12-15,R-A02-AF-RC-A37,tree_height,1090
2011,2011-12-15,R-A02-AF-RC-A40,cbh,86
2011,2011-12-15,R-A02-AF-RC-A40,dbh,27.37465021
2011,2011-12-15,R-A02-AF-RC-A40,pruned_height,600
2011,2011-12-15,R-A02-AF-RC-A40,tree_height,1220
2011,2011-12-15,R-A02-AF-RC-A41,cbh,88
2011,2011-12-15,R-A02-AF-RC-A41,dbh,28.01126998
2011,2011-12-15,R-A02-AF-RC-A41,pruned_height,530
2011,2011-12-15,R-A02-AF-RC-A41,tree_height,1260
2011,2011-12-15,R-A02-AF-RC-A44,cbh,82
2011,2011-12-15,R-A02-AF-RC-A44,dbh,26.10141067
2011,2011-12-15,R-A02-AF-RC-A44,pruned_height,360
2011,2011-12-15,R-A02-AF-RC-A44,tree_height,1070
2011,2011-12-15,R-A02-AF-RC-A47,cbh,67.6
2011,2011-12-15,R-A02-AF-RC-A47,dbh,21.51774831
2011,2011-12-15,R-A02-AF-RC-A47,pruned_height,510
2011,2011-12-15,R-A02-AF-RC-A47,tree_height,1120
2011,2011-12-15,R-A02-AF-RC-A48,cbh,94
2011,2011-12-15,R-A02-AF-RC-A48,dbh,29.9211293
2011,2011-12-15,R-A02-AF-RC-A48,pruned_height,540
2011,2011-12-15,R-A02-AF-RC-A48,tree_height,1120
2011,2011-12-15,R-A02-AF-RC-A49,cbh,59.4
2011,2011-12-15,R-A02-AF-RC-A49,dbh,18.90760724
2011,2011-12-15,R-A02-AF-RC-A49,pruned_height,540
2011,2011-12-15,R-A02-AF-RC-A49,tree_height,1060
2011,2011-12-15,R-A02-AF-RC-A50,cbh,64
2011,2011-12-15,R-A02-AF-RC-A50,dbh,20.37183272
2011,2011-12-15,R-A02-AF-RC-A50,pruned_height,430
2011,2011-12-15,R-A02-AF-RC-A50,tree_height,1020
2011,2011-12-15,R-A02-AF-RC-A53,cbh,74.5
2011,2011-12-15,R-A02-AF-RC-A53,dbh,23.71408652
2011,2011-12-15,R-A02-AF-RC-A53,pruned_height,470
2011,2011-12-15,R-A02-AF-RC-A53,tree_height,1090
2011,2011-12-15,R-A02-AF-RC-A54,cbh,63.4
2011,2011-12-15,R-A02-AF-RC-A54,dbh,20.18084678
2011,2011-12-15,R-A02-AF-RC-A54,pruned_height,510
2011,2011-12-15,R-A02-AF-RC-A54,tree_height,1050
2011,2011-12-15,R-A02-AF-RC-A55,cbh,71
2011,2011-12-15,R-A02-AF-RC-A55,dbh,22.60000192
2011,2011-12-15,R-A02-AF-RC-A55,pruned_height,490
2011,2011-12-15,R-A02-AF-RC-A55,tree_height,1020
2011,2011-12-15,R-A02-AF-RC-A58,cbh,68.2
2011,2011-12-15,R-A02-AF-RC-A58,dbh,21.70873424
2011,2011-12-15,R-A02-AF-RC-A58,pruned_height,435
2011,2011-12-15,R-A02-AF-RC-A58,tree_height,940
2011,2011-12-15,R-A02-AF-RC-A59,cbh,37.4
2011,2011-12-15,R-A02-AF-RC-A59,dbh,11.90478974
2011,2011-12-15,R-A02-AF-RC-A59,pruned_height,225
2011,2011-12-15,R-A02-AF-RC-A59,tree_height,610
2011,2011-12-15,R-A02-AF-RC-A61,cbh,55
2011,2011-12-15,R-A02-AF-RC-A61,dbh,17.50704374
2011,2011-12-15,R-A02-AF-RC-A61,pruned_height,345
2011,2011-12-15,R-A02-AF-RC-A61,tree_height,910
2011,2011-12-15,R-A02-AF-RC-A64,cbh,52
2011,2011-12-15,R-A02-AF-RC-A64,dbh,16.55211408
2011,2011-12-15,R-A02-AF-RC-A64,pruned_height,240
2011,2011-12-15,R-A02-AF-RC-A64,tree_height,830
2011,2011-12-15,R-A02-AF-RC-A66,cbh,53
2011,2011-12-15,R-A02-AF-RC-A66,dbh,16.87042397
2011,2011-12-15,R-A02-AF-RC-A66,pruned_height,450
2011,2011-12-15,R-A02-AF-RC-A66,tree_height,870
2011,2011-12-15,R-A02-AF-RC-A68,cbh,61.5
2011,2011-12-15,R-A02-AF-RC-A68,dbh,19.576058
2011,2011-12-15,R-A02-AF-RC-A68,pruned_height,435
2011,2011-12-15,R-A02-AF-RC-A68,tree_height,840
2011,2011-12-15,R-A02-AF-RD-A10,cbh,47.7
2011,2011-12-15,R-A02-AF-RD-A10,dbh,15.18338157
2011,2011-12-15,R-A02-AF-RD-A10,pruned_height,260
2011,2011-12-15,R-A02-AF-RD-A10,tree_height,680
2011,2011-12-15,R-A02-AF-RD-A11,cbh,22.3
2011,2011-12-15,R-A02-AF-RD-A11,dbh,7.098310462
2011,2011-12-15,R-A02-AF-RD-A11,pruned_height,230
2011,2011-12-15,R-A02-AF-RD-A11,tree_height,460
2011,2011-12-15,R-A02-AF-RD-A14,cbh,91.6
2011,2011-12-15,R-A02-AF-RD-A14,dbh,29.15718557
2011,2011-12-15,R-A02-AF-RD-A14,pruned_height,395
2011,2011-12-15,R-A02-AF-RD-A14,tree_height,1030
2011,2011-12-15,R-A02-AF-RD-A15,cbh,67.4
2011,2011-12-15,R-A02-AF-RD-A15,dbh,21.45408633
2011,2011-12-15,R-A02-AF-RD-A15,pruned_height,330
2011,2011-12-15,R-A02-AF-RD-A15,tree_height,1140
2011,2011-12-15,R-A02-AF-RD-A17,cbh,88
2011,2011-12-15,R-A02-AF-RD-A17,dbh,28.01126998
2011,2011-12-15,R-A02-AF-RD-A17,pruned_height,525
2011,2011-12-15,R-A02-AF-RD-A17,tree_height,1250
2011,2011-12-15,R-A02-AF-RD-A18,cbh,84
2011,2011-12-15,R-A02-AF-RD-A18,dbh,26.73803044
2011,2011-12-15,R-A02-AF-RD-A18,pruned_height,345
2011,2011-12-15,R-A02-AF-RD-A18,tree_height,1360
2011,2011-12-15,R-A02-AF-RD-A21,cbh,38.8
2011,2011-12-15,R-A02-AF-RD-A21,dbh,12.35042358
2011,2011-12-15,R-A02-AF-RD-A21,pruned_height,270
2011,2011-12-15,R-A02-AF-RD-A21,tree_height,800
2011,2011-12-15,R-A02-AF-RD-A23,cbh,74
2011,2011-12-15,R-A02-AF-RD-A23,dbh,23.55493158
2011,2011-12-15,R-A02-AF-RD-A23,pruned_height,370
2011,2011-12-15,R-A02-AF-RD-A23,tree_height,1140
2011,2011-12-15,R-A02-AF-RD-A26,cbh,77.5
2011,2011-12-15,R-A02-AF-RD-A26,dbh,24.66901618
2011,2011-12-15,R-A02-AF-RD-A26,pruned_height,345
2011,2011-12-15,R-A02-AF-RD-A26,tree_height,1070
2011,2011-12-15,R-A02-AF-RD-A29,cbh,59.6
2011,2011-12-15,R-A02-AF-RD-A29,dbh,18.97126922
2011,2011-12-15,R-A02-AF-RD-A29,pruned_height,350
2011,2011-12-15,R-A02-AF-RD-A29,tree_height,810
2011,2011-12-15,R-A02-AF-RD-A31,cbh,89.4
2011,2011-12-15,R-A02-AF-RD-A31,dbh,28.45690382
2011,2011-12-15,R-A02-AF-RD-A31,pruned_height,465
2011,2011-12-15,R-A02-AF-RD-A31,tree_height,1110
2011,2011-12-15,R-A02-AF-RD-A32,cbh,51.6
2011,2011-12-15,R-A02-AF-RD-A32,dbh,16.42479013
2011,2011-12-15,R-A02-AF-RD-A32,pruned_height,225
2011,2011-12-15,R-A02-AF-RD-A32,tree_height,870
2011,2011-12-15,R-A02-AF-RD-A34,cbh,63
2011,2011-12-15,R-A02-AF-RD-A34,dbh,20.05352283
2011,2011-12-15,R-A02-AF-RD-A34,pruned_height,235
2011,2011-12-15,R-A02-AF-RD-A34,tree_height,900
2011,2011-12-15,R-A02-AF-RD-A38,cbh,72
2011,2011-12-15,R-A02-AF-RD-A38,dbh,22.91831181
2011,2011-12-15,R-A02-AF-RD-A38,pruned_height,410
2011,2011-12-15,R-A02-AF-RD-A38,tree_height,1090
2011,2011-12-15,R-A02-AF-RD-A39,cbh,80
2011,2011-12-15,R-A02-AF-RD-A39,dbh,25.46479089
2011,2011-12-15,R-A02-AF-RD-A39,pruned_height,420
2011,2011-12-15,R-A02-AF-RD-A39,tree_height,1040
2011,2011-12-15,R-A02-AF-RD-A42,cbh,92
2011,2011-12-15,R-A02-AF-RD-A42,dbh,29.28450953
2011,2011-12-15,R-A02-AF-RD-A42,pruned_height,385
2011,2011-12-15,R-A02-AF-RD-A42,tree_height,1120
2011,2011-12-15,R-A02-AF-RD-A43,cbh,81
2011,2011-12-15,R-A02-AF-RD-A43,dbh,25.78310078
2011,2011-12-15,R-A02-AF-RD-A43,pruned_height,465
2011,2011-12-15,R-A02-AF-RD-A43,tree_height,1040
2011,2011-12-15,R-A02-AF-RD-A46,cbh,59
2011,2011-12-15,R-A02-AF-RD-A46,dbh,18.78028328
2011,2011-12-15,R-A02-AF-RD-A46,pruned_height,305
2011,2011-12-15,R-A02-AF-RD-A46,tree_height,1050
2011,2011-12-15,R-A02-AF-RD-A47,cbh,75
2011,2011-12-15,R-A02-AF-RD-A47,dbh,23.87324146
2011,2011-12-15,R-A02-AF-RD-A47,pruned_height,400
2011,2011-12-15,R-A02-AF-RD-A47,tree_height,990
2011,2011-12-15,R-A02-AF-RD-A50,cbh,71
2011,2011-12-15,R-A02-AF-RD-A50,dbh,22.60000192
2011,2011-12-15,R-A02-AF-RD-A50,pruned_height,380
2011,2011-12-15,R-A02-AF-RD-A50,tree_height,980
2011,2011-12-15,R-A02-AF-RD-A51,cbh,49.6
2011,2011-12-15,R-A02-AF-RD-A51,dbh,15.78817035
2011,2011-12-15,R-A02-AF-RD-A51,pruned_height,270
2011,2011-12-15,R-A02-AF-RD-A51,tree_height,760
2011,2011-12-15,R-A02-AF-RD-A55,cbh,92
2011,2011-12-15,R-A02-AF-RD-A55,dbh,29.28450953
2011,2011-12-15,R-A02-AF-RD-A55,pruned_height,410
2011,2011-12-15,R-A02-AF-RD-A55,tree_height,1180
2011,2011-12-15,R-A02-AF-RD-A56,cbh,63
2011,2011-12-15,R-A02-AF-RD-A56,dbh,20.05352283
2011,2011-12-15,R-A02-AF-RD-A56,pruned_height,405
2011,2011-12-15,R-A02-AF-RD-A56,tree_height,1e3
2011,2011-12-15,R-A02-AF-RD-A57,cbh,44.5
2011,2011-12-15,R-A02-AF-RD-A57,dbh,14.16478994
2011,2011-12-15,R-A02-AF-RD-A57,pruned_height,240
2011,2011-12-15,R-A02-AF-RD-A57,tree_height,850
2011,2011-12-15,R-A02-AF-RD-A59,cbh,79
2011,2011-12-15,R-A02-AF-RD-A59,dbh,25.14648101
2011,2011-12-15,R-A02-AF-RD-A59,pruned_height,465
2011,2011-12-15,R-A02-AF-RD-A59,tree_height,1200
2011,2011-12-15,R-A02-AF-RD-A60,cbh,81.5
2011,2011-12-15,R-A02-AF-RD-A60,dbh,25.94225572
2011,2011-12-15,R-A02-AF-RD-A60,pruned_height,445
2011,2011-12-15,R-A02-AF-RD-A60,tree_height,1200
2011,2011-12-15,R-A02-AF-RD-A62,cbh,60
2011,2011-12-15,R-A02-AF-RD-A62,dbh,19.09859317
2011,2011-12-15,R-A02-AF-RD-A62,pruned_height,310
2011,2011-12-15,R-A02-AF-RD-A62,tree_height,1e3
2011,2011-12-15,R-A02-AF-RD-A64,cbh,59.5
2011,2011-12-15,R-A02-AF-RD-A64,dbh,18.93943823
2011,2011-12-15,R-A02-AF-RD-A64,pruned_height,335
