date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/09,R-A02-AF-RB-A48,AF,B-48,B,48,hauteur_totale,1050,cm
15/12/09,R-A02-AF-RB-A50,AF,B-50,B,50,circonference_tronc_a_130cm,62,cm
15/12/09,R-A02-AF-RB-A50,AF,B-50,B,50,diametre_a_130cm_dbh,19.73521294,cm
15/12/09,R-A02-AF-RB-A50,AF,B-50,B,50,hauteur_elaguee,500,cm
15/12/09,R-A02-AF-RB-A50,AF,B-50,B,50,hauteur_totale,1140,cm
15/12/09,R-A02-AF-RB-A53,AF,B-53,B,53,circonference_tronc_a_130cm,46,cm
15/12/09,R-A02-AF-RB-A53,AF,B-53,B,53,diametre_a_130cm_dbh,14.64225476,cm
15/12/09,R-A02-AF-RB-A53,AF,B-53,B,53,hauteur_elaguee,280,cm
15/12/09,R-A02-AF-RB-A53,AF,B-53,B,53,hauteur_totale,690,cm
15/12/09,R-A02-AF-RB-A54,AF,B-54,B,54,circonference_tronc_a_130cm,74.5,cm
15/12/09,R-A02-AF-RB-A54,AF,B-54,B,54,diametre_a_130cm_dbh,23.71408652,cm
15/12/09,R-A02-AF-RB-A54,AF,B-54,B,54,hauteur_elaguee,430,cm
15/12/09,R-A02-AF-RB-A54,AF,B-54,B,54,hauteur_totale,1210,cm
15/12/09,R-A02-AF-RB-A55,AF,B-55,B,55,circonference_tronc_a_130cm,62,cm
15/12/09,R-A02-AF-RB-A55,AF,B-55,B,55,diametre_a_130cm_dbh,19.73521294,cm
15/12/09,R-A02-AF-RB-A55,AF,B-55,B,55,hauteur_elaguee,430,cm
15/12/09,R-A02-AF-RB-A55,AF,B-55,B,55,hauteur_totale,890,cm
15/12/09,R-A02-AF-RB-A56,AF,B-56,B,56,circonference_tronc_a_130cm,25,cm
15/12/09,R-A02-AF-RB-A56,AF,B-56,B,56,diametre_a_130cm_dbh,7.957747155,cm
15/12/09,R-A02-AF-RB-A56,AF,B-56,B,56,hauteur_elaguee,175,cm
15/12/09,R-A02-AF-RB-A56,AF,B-56,B,56,hauteur_totale,480,cm
15/12/09,R-A02-AF-RB-A59,AF,B-59,B,59,circonference_tronc_a_130cm,51,cm
15/12/09,R-A02-AF-RB-A59,AF,B-59,B,59,diametre_a_130cm_dbh,16.2338042,cm
15/12/09,R-A02-AF-RB-A59,AF,B-59,B,59,hauteur_elaguee,350,cm
15/12/09,R-A02-AF-RB-A59,AF,B-59,B,59,hauteur_totale,890,cm
15/12/09,R-A02-AF-RB-A62,AF,B-62,B,62,circonference_tronc_a_130cm,54.5,cm
15/12/09,R-A02-AF-RB-A62,AF,B-62,B,62,diametre_a_130cm_dbh,17.3478888,cm
15/12/09,R-A02-AF-RB-A62,AF,B-62,B,62,hauteur_elaguee,435,cm
15/12/09,R-A02-AF-RB-A62,AF,B-62,B,62,hauteur_totale,930,cm
15/12/09,R-A02-AF-RB-A63,AF,B-63,B,63,circonference_tronc_a_130cm,53,cm
15/12/09,R-A02-AF-RB-A63,AF,B-63,B,63,diametre_a_130cm_dbh,16.87042397,cm
15/12/09,R-A02-AF-RB-A63,AF,B-63,B,63,hauteur_elaguee,290,cm
15/12/09,R-A02-AF-RB-A63,AF,B-63,B,63,hauteur_totale,700,cm
15/12/09,R-A02-AF-RB-A64,AF,B-64,B,64,circonference_tronc_a_130cm,39.5,cm
15/12/09,R-A02-AF-RB-A64,AF,B-64,B,64,diametre_a_130cm_dbh,12.5732405,cm
15/12/09,R-A02-AF-RB-A64,AF,B-64,B,64,hauteur_elaguee,290,cm
15/12/09,R-A02-AF-RB-A64,AF,B-64,B,64,hauteur_totale,770,cm
15/12/09,R-A02-AF-RB-A67,AF,B-67,B,67,circonference_tronc_a_130cm,38.5,cm
15/12/09,R-A02-AF-RB-A67,AF,B-67,B,67,diametre_a_130cm_dbh,12.25493062,cm
15/12/09,R-A02-AF-RB-A67,AF,B-67,B,67,hauteur_elaguee,275,cm
15/12/09,R-A02-AF-RB-A67,AF,B-67,B,67,hauteur_totale,670,cm
15/12/09,R-A02-AF-RC-A09,AF,C-9,C,9,circonference_tronc_a_130cm,69,cm
15/12/09,R-A02-AF-RC-A09,AF,C-9,C,9,diametre_a_130cm_dbh,21.96338215,cm
15/12/09,R-A02-AF-RC-A09,AF,C-9,C,9,hauteur_elaguee,510,cm
15/12/09,R-A02-AF-RC-A09,AF,C-9,C,9,hauteur_totale,1030,cm
15/12/09,R-A02-AF-RC-A10,AF,C-10,C,10,circonference_tronc_a_130cm,31,cm
15/12/09,R-A02-AF-RC-A10,AF,C-10,C,10,diametre_a_130cm_dbh,9.867606472,cm
15/12/09,R-A02-AF-RC-A10,AF,C-10,C,10,hauteur_elaguee,235,cm
15/12/09,R-A02-AF-RC-A10,AF,C-10,C,10,hauteur_totale,590,cm
15/12/09,R-A02-AF-RC-A13,AF,C-13,C,13,circonference_tronc_a_130cm,49,cm
15/12/09,R-A02-AF-RC-A13,AF,C-13,C,13,diametre_a_130cm_dbh,15.59718442,cm
15/12/09,R-A02-AF-RC-A13,AF,C-13,C,13,hauteur_elaguee,380,cm
15/12/09,R-A02-AF-RC-A13,AF,C-13,C,13,hauteur_totale,830,cm
15/12/09,R-A02-AF-RC-A16,AF,C-16,C,16,circonference_tronc_a_130cm,48.5,cm
15/12/09,R-A02-AF-RC-A16,AF,C-16,C,16,diametre_a_130cm_dbh,15.43802948,cm
15/12/09,R-A02-AF-RC-A16,AF,C-16,C,16,hauteur_elaguee,335,cm
15/12/09,R-A02-AF-RC-A16,AF,C-16,C,16,hauteur_totale,840,cm
15/12/09,R-A02-AF-RC-A18,AF,C-18,C,18,circonference_tronc_a_130cm,47,cm
15/12/09,R-A02-AF-RC-A18,AF,C-18,C,18,diametre_a_130cm_dbh,14.96056465,cm
15/12/09,R-A02-AF-RC-A18,AF,C-18,C,18,hauteur_elaguee,420,cm
15/12/09,R-A02-AF-RC-A18,AF,C-18,C,18,hauteur_totale,900,cm
15/12/09,R-A02-AF-RC-A21,AF,C-21,C,21,circonference_tronc_a_130cm,43,cm
15/12/09,R-A02-AF-RC-A21,AF,C-21,C,21,diametre_a_130cm_dbh,13.68732511,cm
15/12/09,R-A02-AF-RC-A21,AF,C-21,C,21,hauteur_elaguee,325,cm
15/12/09,R-A02-AF-RC-A21,AF,C-21,C,21,hauteur_totale,850,cm
15/12/09,R-A02-AF-RC-A24,AF,C-24,C,24,circonference_tronc_a_130cm,43,cm
15/12/09,R-A02-AF-RC-A24,AF,C-24,C,24,diametre_a_130cm_dbh,13.68732511,cm
15/12/09,R-A02-AF-RC-A24,AF,C-24,C,24,hauteur_elaguee,220,cm
15/12/09,R-A02-AF-RC-A24,AF,C-24,C,24,hauteur_totale,650,cm
15/12/09,R-A02-AF-RC-A25,AF,C-25,C,25,circonference_tronc_a_130cm,66.5,cm
15/12/09,R-A02-AF-RC-A25,AF,C-25,C,25,diametre_a_130cm_dbh,21.16760743,cm
15/12/09,R-A02-AF-RC-A25,AF,C-25,C,25,hauteur_elaguee,420,cm
15/12/09,R-A02-AF-RC-A25,AF,C-25,C,25,hauteur_totale,1050,cm
15/12/09,R-A02-AF-RC-A28,AF,C-28,C,28,circonference_tronc_a_130cm,54,cm
15/12/09,R-A02-AF-RC-A28,AF,C-28,C,28,diametre_a_130cm_dbh,17.18873385,cm
15/12/09,R-A02-AF-RC-A28,AF,C-28,C,28,hauteur_elaguee,480,cm
15/12/09,R-A02-AF-RC-A28,AF,C-28,C,28,hauteur_totale,950,cm
15/12/09,R-A02-AF-RC-A29,AF,C-29,C,29,circonference_tronc_a_130cm,27.5,cm
15/12/09,R-A02-AF-RC-A29,AF,C-29,C,29,diametre_a_130cm_dbh,8.75352187,cm
15/12/09,R-A02-AF-RC-A29,AF,C-29,C,29,hauteur_elaguee,200,cm
15/12/09,R-A02-AF-RC-A29,AF,C-29,C,29,hauteur_totale,500,cm
15/12/09,R-A02-AF-RC-A32,AF,C-32,C,32,circonference_tronc_a_130cm,52,cm
15/12/09,R-A02-AF-RC-A32,AF,C-32,C,32,diametre_a_130cm_dbh,16.55211408,cm
15/12/09,R-A02-AF-RC-A32,AF,C-32,C,32,hauteur_elaguee,230,cm
15/12/09,R-A02-AF-RC-A32,AF,C-32,C,32,hauteur_totale,800,cm
15/12/09,R-A02-AF-RC-A35,AF,C-35,C,35,circonference_tronc_a_130cm,50,cm
15/12/09,R-A02-AF-RC-A35,AF,C-35,C,35,diametre_a_130cm_dbh,15.91549431,cm
15/12/09,R-A02-AF-RC-A35,AF,C-35,C,35,hauteur_elaguee,440,cm
15/12/09,R-A02-AF-RC-A35,AF,C-35,C,35,hauteur_totale,930,cm
15/12/09,R-A02-AF-RC-A36,AF,C-36,C,36,circonference_tronc_a_130cm,72.5,cm
15/12/09,R-A02-AF-RC-A36,AF,C-36,C,36,diametre_a_130cm_dbh,23.07746675,cm
15/12/09,R-A02-AF-RC-A36,AF,C-36,C,36,hauteur_elaguee,530,cm
15/12/09,R-A02-AF-RC-A36,AF,C-36,C,36,hauteur_totale,1140,cm
15/12/09,R-A02-AF-RC-A37,AF,C-37,C,37,circonference_tronc_a_130cm,70,cm
15/12/09,R-A02-AF-RC-A37,AF,C-37,C,37,diametre_a_130cm_dbh,22.28169203,cm
15/12/09,R-A02-AF-RC-A37,AF,C-37,C,37,hauteur_elaguee,500,cm
15/12/09,R-A02-AF-RC-A37,AF,C-37,C,37,hauteur_totale,1010,cm
15/12/09,R-A02-AF-RC-A40,AF,C-40,C,40,circonference_tronc_a_130cm,74.5,cm
15/12/09,R-A02-AF-RC-A40,AF,C-40,C,40,diametre_a_130cm_dbh,23.71408652,cm
15/12/09,R-A02-AF-RC-A40,AF,C-40,C,40,hauteur_elaguee,600,cm
15/12/09,R-A02-AF-RC-A40,AF,C-40,C,40,hauteur_totale,1170,cm
15/12/09,R-A02-AF-RC-A41,AF,C-41,C,41,circonference_tronc_a_130cm,77,cm
15/12/09,R-A02-AF-RC-A41,AF,C-41,C,41,diametre_a_130cm_dbh,24.50986124,cm
15/12/09,R-A02-AF-RC-A41,AF,C-41,C,41,hauteur_elaguee,540,cm
15/12/09,R-A02-AF-RC-A41,AF,C-41,C,41,hauteur_totale,1250,cm
15/12/09,R-A02-AF-RC-A44,AF,C-44,C,44,circonference_tronc_a_130cm,71,cm
15/12/09,R-A02-AF-RC-A44,AF,C-44,C,44,diametre_a_130cm_dbh,22.60000192,cm
15/12/09,R-A02-AF-RC-A44,AF,C-44,C,44,hauteur_elaguee,370,cm
15/12/09,R-A02-AF-RC-A44,AF,C-44,C,44,hauteur_totale,1030,cm
15/12/09,R-A02-AF-RC-A47,AF,C-47,C,47,circonference_tronc_a_130cm,57.5,cm
15/12/09,R-A02-AF-RC-A47,AF,C-47,C,47,diametre_a_130cm_dbh,18.30281846,cm
15/12/09,R-A02-AF-RC-A47,AF,C-47,C,47,hauteur_elaguee,520,cm
15/12/09,R-A02-AF-RC-A47,AF,C-47,C,47,hauteur_totale,1040,cm
15/12/09,R-A02-AF-RC-A48,AF,C-48,C,48,circonference_tronc_a_130cm,83,cm
15/12/09,R-A02-AF-RC-A48,AF,C-48,C,48,diametre_a_130cm_dbh,26.41972055,cm
15/12/09,R-A02-AF-RC-A48,AF,C-48,C,48,hauteur_elaguee,560,cm
15/12/09,R-A02-AF-RC-A48,AF,C-48,C,48,hauteur_totale,1050,cm
15/12/09,R-A02-AF-RC-A49,AF,C-49,C,49,circonference_tronc_a_130cm,50.5,cm
15/12/09,R-A02-AF-RC-A49,AF,C-49,C,49,diametre_a_130cm_dbh,16.07464925,cm
15/12/09,R-A02-AF-RC-A49,AF,C-49,C,49,hauteur_elaguee,540,cm
15/12/09,R-A02-AF-RC-A49,AF,C-49,C,49,hauteur_totale,980,cm
15/12/09,R-A02-AF-RC-A50,AF,C-50,C,50,circonference_tronc_a_130cm,55.5,cm
15/12/09,R-A02-AF-RC-A50,AF,C-50,C,50,diametre_a_130cm_dbh,17.66619868,cm
15/12/09,R-A02-AF-RC-A50,AF,C-50,C,50,hauteur_elaguee,440,cm
15/12/09,R-A02-AF-RC-A50,AF,C-50,C,50,hauteur_totale,990,cm
15/12/09,R-A02-AF-RC-A53,AF,C-53,C,53,circonference_tronc_a_130cm,63.5,cm
15/12/09,R-A02-AF-RC-A53,AF,C-53,C,53,diametre_a_130cm_dbh,20.21267777,cm
15/12/09,R-A02-AF-RC-A53,AF,C-53,C,53,hauteur_elaguee,475,cm
15/12/09,R-A02-AF-RC-A53,AF,C-53,C,53,hauteur_totale,1190,cm
15/12/09,R-A02-AF-RC-A54,AF,C-54,C,54,circonference_tronc_a_130cm,55.5,cm
15/12/09,R-A02-AF-RC-A54,AF,C-54,C,54,diametre_a_130cm_dbh,17.66619868,cm
15/12/09,R-A02-AF-RC-A54,AF,C-54,C,54,hauteur_elaguee,510,cm
15/12/09,R-A02-AF-RC-A54,AF,C-54,C,54,hauteur_totale,1100,cm
15/12/09,R-A02-AF-RC-A55,AF,C-55,C,55,circonference_tronc_a_130cm,64,cm
15/12/09,R-A02-AF-RC-A55,AF,C-55,C,55,diametre_a_130cm_dbh,20.37183272,cm
15/12/09,R-A02-AF-RC-A55,AF,C-55,C,55,hauteur_elaguee,445,cm
15/12/09,R-A02-AF-RC-A55,AF,C-55,C,55,hauteur_totale,1000,cm
15/12/09,R-A02-AF-RC-A58,AF,C-58,C,58,circonference_tronc_a_130cm,57,cm
15/12/09,R-A02-AF-RC-A58,AF,C-58,C,58,diametre_a_130cm_dbh,18.14366351,cm
15/12/09,R-A02-AF-RC-A58,AF,C-58,C,58,hauteur_elaguee,370,cm
15/12/09,R-A02-AF-RC-A58,AF,C-58,C,58,hauteur_totale,920,cm
15/12/09,R-A02-AF-RC-A59,AF,C-59,C,59,circonference_tronc_a_130cm,30,cm
15/12/09,R-A02-AF-RC-A59,AF,C-59,C,59,diametre_a_130cm_dbh,9.549296586,cm
15/12/09,R-A02-AF-RC-A59,AF,C-59,C,59,hauteur_elaguee,195,cm
15/12/09,R-A02-AF-RC-A59,AF,C-59,C,59,hauteur_totale,520,cm
15/12/09,R-A02-AF-RC-A61,AF,C-61,C,61,circonference_tronc_a_130cm,44.5,cm
15/12/09,R-A02-AF-RC-A61,AF,C-61,C,61,diametre_a_130cm_dbh,14.16478994,cm
15/12/09,R-A02-AF-RC-A61,AF,C-61,C,61,hauteur_elaguee,340,cm
15/12/09,R-A02-AF-RC-A61,AF,C-61,C,61,hauteur_totale,840,cm
15/12/09,R-A02-AF-RC-A64,AF,C-64,C,64,circonference_tronc_a_130cm,45,cm
15/12/09,R-A02-AF-RC-A64,AF,C-64,C,64,diametre_a_130cm_dbh,14.32394488,cm
15/12/09,R-A02-AF-RC-A64,AF,C-64,C,64,hauteur_elaguee,245,cm
15/12/09,R-A02-AF-RC-A64,AF,C-64,C,64,hauteur_totale,700,cm
15/12/09,R-A02-AF-RC-A66,AF,C-66,C,66,circonference_tronc_a_130cm,44,cm
15/12/09,R-A02-AF-RC-A66,AF,C-66,C,66,diametre_a_130cm_dbh,14.00563499,cm
15/12/09,R-A02-AF-RC-A66,AF,C-66,C,66,hauteur_elaguee,440,cm
15/12/09,R-A02-AF-RC-A66,AF,C-66,C,66,hauteur_totale,850,cm
15/12/09,R-A02-AF-RC-A68,AF,C-68,C,68,circonference_tronc_a_130cm,52,cm
15/12/09,R-A02-AF-RC-A68,AF,C-68,C,68,diametre_a_130cm_dbh,16.55211408,cm
15/12/09,R-A02-AF-RC-A68,AF,C-68,C,68,hauteur_elaguee,450,cm
15/12/09,R-A02-AF-RC-A68,AF,C-68,C,68,hauteur_totale,950,cm
15/12/09,R-A02-AF-RD-A10,AF,D-10,D,10,circonference_tronc_a_130cm,40,cm
15/12/09,R-A02-AF-RD-A10,AF,D-10,D,10,diametre_a_130cm_dbh,12.73239545,cm
15/12/09,R-A02-AF-RD-A10,AF,D-10,D,10,hauteur_elaguee,250,cm
15/12/09,R-A02-AF-RD-A10,AF,D-10,D,10,hauteur_totale,620,cm
15/12/09,R-A02-AF-RD-A11,AF,D-11,D,11,circonference_tronc_a_130cm,20.5,cm
15/12/09,R-A02-AF-RD-A11,AF,D-11,D,11,diametre_a_130cm_dbh,6.525352667,cm
15/12/09,R-A02-AF-RD-A11,AF,D-11,D,11,hauteur_elaguee,220,cm
15/12/09,R-A02-AF-RD-A11,AF,D-11,D,11,hauteur_totale,410,cm
15/12/09,R-A02-AF-RD-A14,AF,D-14,D,14,circonference_tronc_a_130cm,85,cm
15/12/09,R-A02-AF-RD-A14,AF,D-14,D,14,diametre_a_130cm_dbh,27.05634033,cm
15/12/09,R-A02-AF-RD-A14,AF,D-14,D,14,hauteur_elaguee,395,cm
15/12/09,R-A02-AF-RD-A14,AF,D-14,D,14,hauteur_totale,950,cm
15/12/09,R-A02-AF-RD-A15,AF,D-15,D,15,circonference_tronc_a_130cm,58.5,cm
15/12/09,R-A02-AF-RD-A15,AF,D-15,D,15,diametre_a_130cm_dbh,18.62112834,cm
15/12/09,R-A02-AF-RD-A15,AF,D-15,D,15,hauteur_elaguee,335,cm
15/12/09,R-A02-AF-RD-A15,AF,D-15,D,15,hauteur_totale,1080,cm
15/12/09,R-A02-AF-RD-A17,AF,D-17,D,17,circonference_tronc_a_130cm,71,cm
15/12/09,R-A02-AF-RD-A17,AF,D-17,D,17,diametre_a_130cm_dbh,22.60000192,cm
15/12/09,R-A02-AF-RD-A17,AF,D-17,D,17,hauteur_elaguee,520,cm
15/12/09,R-A02-AF-RD-A17,AF,D-17,D,17,hauteur_totale,1170,cm
15/12/09,R-A02-AF-RD-A18,AF,D-18,D,18,circonference_tronc_a_130cm,71,cm
15/12/09,R-A02-AF-RD-A18,AF,D-18,D,18,diametre_a_130cm_dbh,22.60000192,cm
15/12/09,R-A02-AF-RD-A18,AF,D-18,D,18,hauteur_elaguee,350,cm
15/12/09,R-A02-AF-RD-A18,AF,D-18,D,18,hauteur_totale,1240,cm
15/12/09,R-A02-AF-RD-A21,AF,D-21,D,21,circonference_tronc_a_130cm,34.5,cm
15/12/09,R-A02-AF-RD-A21,AF,D-21,D,21,diametre_a_130cm_dbh,10.98169107,cm
15/12/09,R-A02-AF-RD-A21,AF,D-21,D,21,hauteur_elaguee,270,cm
15/12/09,R-A02-AF-RD-A21,AF,D-21,D,21,hauteur_totale,680,cm
15/12/09,R-A02-AF-RD-A23,AF,D-23,D,23,circonference_tronc_a_130cm,67.5,cm
15/12/09,R-A02-AF-RD-A23,AF,D-23,D,23,diametre_a_130cm_dbh,21.48591732,cm
15/12/09,R-A02-AF-RD-A23,AF,D-23,D,23,hauteur_elaguee,380,cm
15/12/09,R-A02-AF-RD-A23,AF,D-23,D,23,hauteur_totale,1050,cm
15/12/09,R-A02-AF-RD-A26,AF,D-26,D,26,circonference_tronc_a_130cm,64.5,cm
15/12/09,R-A02-AF-RD-A26,AF,D-26,D,26,diametre_a_130cm_dbh,20.53098766,cm
15/12/09,R-A02-AF-RD-A26,AF,D-26,D,26,hauteur_elaguee,345,cm
15/12/09,R-A02-AF-RD-A26,AF,D-26,D,26,hauteur_totale,990,cm
15/12/09,R-A02-AF-RD-A29,AF,D-29,D,29,circonference_tronc_a_130cm,51,cm
15/12/09,R-A02-AF-RD-A29,AF,D-29,D,29,diametre_a_130cm_dbh,16.2338042,cm
15/12/09,R-A02-AF-RD-A29,AF,D-29,D,29,hauteur_elaguee,350,cm
15/12/09,R-A02-AF-RD-A29,AF,D-29,D,29,hauteur_totale,770,cm
15/12/09,R-A02-AF-RD-A31,AF,D-31,D,31,circonference_tronc_a_130cm,78,cm
15/12/09,R-A02-AF-RD-A31,AF,D-31,D,31,diametre_a_130cm_dbh,24.82817112,cm
15/12/09,R-A02-AF-RD-A31,AF,D-31,D,31,hauteur_elaguee,460,cm
15/12/09,R-A02-AF-RD-A31,AF,D-31,D,31,hauteur_totale,1120,cm
15/12/09,R-A02-AF-RD-A32,AF,D-32,D,32,circonference_tronc_a_130cm,45.5,cm
15/12/09,R-A02-AF-RD-A32,AF,D-32,D,32,diametre_a_130cm_dbh,14.48309982,cm
15/12/09,R-A02-AF-RD-A32,AF,D-32,D,32,hauteur_elaguee,235,cm
15/12/09,R-A02-AF-RD-A32,AF,D-32,D,32,hauteur_totale,800,cm
15/12/09,R-A02-AF-RD-A34,AF,D-34,D,34,circonference_tronc_a_130cm,54,cm
15/12/09,R-A02-AF-RD-A34,AF,D-34,D,34,diametre_a_130cm_dbh,17.18873385,cm
15/12/09,R-A02-AF-RD-A34,AF,D-34,D,34,hauteur_elaguee,250,cm
15/12/09,R-A02-AF-RD-A34,AF,D-34,D,34,hauteur_totale,890,cm
15/12/09,R-A02-AF-RD-A38,AF,D-38,D,38,circonference_tronc_a_130cm,62.5,cm
15/12/09,R-A02-AF-RD-A38,AF,D-38,D,38,diametre_a_130cm_dbh,19.89436789,cm
15/12/09,R-A02-AF-RD-A38,AF,D-38,D,38,hauteur_elaguee,415,cm
15/12/09,R-A02-AF-RD-A38,AF,D-38,D,38,hauteur_totale,1060,cm
15/12/09,R-A02-AF-RD-A39,AF,D-39,D,39,circonference_tronc_a_130cm,66.5,cm
15/12/09,R-A02-AF-RD-A39,AF,D-39,D,39,diametre_a_130cm_dbh,21.16760743,cm
15/12/09,R-A02-AF-RD-A39,AF,D-39,D,39,hauteur_elaguee,415,cm
15/12/09,R-A02-AF-RD-A39,AF,D-39,D,39,hauteur_totale,940,cm
15/12/09,R-A02-AF-RD-A42,AF,D-42,D,42,circonference_tronc_a_130cm,78,cm
15/12/09,R-A02-AF-RD-A42,AF,D-42,D,42,diametre_a_130cm_dbh,24.82817112,cm
15/12/09,R-A02-AF-RD-A42,AF,D-42,D,42,hauteur_elaguee,390,cm
15/12/09,R-A02-AF-RD-A42,AF,D-42,D,42,hauteur_totale,1060,cm
15/12/09,R-A02-AF-RD-A43,AF,D-43,D,43,circonference_tronc_a_130cm,69.5,cm
15/12/09,R-A02-AF-RD-A43,AF,D-43,D,43,diametre_a_130cm_dbh,22.12253709,cm
15/12/09,R-A02-AF-RD-A43,AF,D-43,D,43,hauteur_elaguee,465,cm
15/12/09,R-A02-AF-RD-A43,AF,D-43,D,43,hauteur_totale,990,cm
15/12/09,R-A02-AF-RD-A46,AF,D-46,D,46,circonference_tronc_a_130cm,51.5,cm
15/12/09,R-A02-AF-RD-A46,AF,D-46,D,46,diametre_a_130cm_dbh,16.39295914,cm
15/12/09,R-A02-AF-RD-A46,AF,D-46,D,46,hauteur_elaguee,290,cm
15/12/09,R-A02-AF-RD-A46,AF,D-46,D,46,hauteur_totale,870,cm
15/12/09,R-A02-AF-RD-A47,AF,D-47,D,47,circonference_tronc_a_130cm,65,cm
15/12/09,R-A02-AF-RD-A47,AF,D-47,D,47,diametre_a_130cm_dbh,20.6901426,cm
15/12/09,R-A02-AF-RD-A47,AF,D-47,D,47,hauteur_elaguee,405,cm
15/12/09,R-A02-AF-RD-A47,AF,D-47,D,47,hauteur_totale,1000,cm
15/12/09,R-A02-AF-RD-A50,AF,D-50,D,50,circonference_tronc_a_130cm,63,cm
15/12/09,R-A02-AF-RD-A50,AF,D-50,D,50,diametre_a_130cm_dbh,20.05352283,cm
15/12/09,R-A02-AF-RD-A50,AF,D-50,D,50,hauteur_elaguee,385,cm
15/12/09,R-A02-AF-RD-A50,AF,D-50,D,50,hauteur_totale,910,cm
15/12/09,R-A02-AF-RD-A51,AF,D-51,D,51,circonference_tronc_a_130cm,46.5,cm
15/12/09,R-A02-AF-RD-A51,AF,D-51,D,51,diametre_a_130cm_dbh,14.80140971,cm
15/12/09,R-A02-AF-RD-A51,AF,D-51,D,51,hauteur_elaguee,270,cm
15/12/09,R-A02-AF-RD-A51,AF,D-51,D,51,hauteur_totale,630,cm
15/12/09,R-A02-AF-RD-A55,AF,D-55,D,55,circonference_tronc_a_130cm,77.5,cm
15/12/09,R-A02-AF-RD-A55,AF,D-55,D,55,diametre_a_130cm_dbh,24.66901618,cm
15/12/09,R-A02-AF-RD-A55,AF,D-55,D,55,hauteur_elaguee,395,cm
15/12/09,R-A02-AF-RD-A55,AF,D-55,D,55,hauteur_totale,1180,cm
15/12/09,R-A02-AF-RD-A56,AF,D-56,D,56,circonference_tronc_a_130cm,55,cm
15/12/09,R-A02-AF-RD-A56,AF,D-56,D,56,diametre_a_130cm_dbh,17.50704374,cm
15/12/09,R-A02-AF-RD-A56,AF,D-56,D,56,hauteur_elaguee,405,cm
15/12/09,R-A02-AF-RD-A56,AF,D-56,D,56,hauteur_totale,920,cm
15/12/09,R-A02-AF-RD-A57,AF,D-57,D,57,circonference_tronc_a_130cm,38.5,cm
15/12/09,R-A02-AF-RD-A57,AF,D-57,D,57,diametre_a_130cm_dbh,12.25493062,cm
15/12/09,R-A02-AF-RD-A57,AF,D-57,D,57,hauteur_elaguee,245,cm
15/12/09,R-A02-AF-RD-A57,AF,D-57,D,57,hauteur_totale,720,cm
15/12/09,R-A02-AF-RD-A59,AF,D-59,D,59,circonference_tronc_a_130cm,69.5,cm
15/12/09,R-A02-AF-RD-A59,AF,D-59,D,59,diametre_a_130cm_dbh,22.12253709,cm
15/12/09,R-A02-AF-RD-A59,AF,D-59,D,59,hauteur_elaguee,470,cm
15/12/09,R-A02-AF-RD-A59,AF,D-59,D,59,hauteur_totale,1220,cm
15/12/09,R-A02-AF-RD-A60,AF,D-60,D,60,circonference_tronc_a_130cm,68.5,cm
15/12/09,R-A02-AF-RD-A60,AF,D-60,D,60,diametre_a_130cm_dbh,21.8042272,cm
15/12/09,R-A02-AF-RD-A60,AF,D-60,D,60,hauteur_elaguee,445,cm
15/12/09,R-A02-AF-RD-A60,AF,D-60,D,60,hauteur_totale,1190,cm
15/12/09,R-A02-AF-RD-A62,AF,D-62,D,62,circonference_tronc_a_130cm,51.5,cm
15/12/09,R-A02-AF-RD-A62,AF,D-62,D,62,diametre_a_130cm_dbh,16.39295914,cm
15/12/09,R-A02-AF-RD-A62,AF,D-62,D,62,hauteur_elaguee,310,cm
15/12/09,R-A02-AF-RD-A62,AF,D-62,D,62,hauteur_totale,990,cm
15/12/09,R-A02-AF-RD-A64,AF,D-64,D,64,circonference_tronc_a_130cm,50.5,cm
15/12/09,R-A02-AF-RD-A64,AF,D-64,D,64,diametre_a_130cm_dbh,16.07464925,cm
15/12/09,R-A02-AF-RD-A64,AF,D-64,D,64,hauteur_elaguee,335,cm
15/12/09,R-A02-AF-RD-A64,AF,D-64,D,64,hauteur_totale,830,cm
15/12/09,R-A02-AF-RD-A69,AF,D-69,D,69,circonference_tronc_a_130cm,52,cm
15/12/09,R-A02-AF-RD-A69,AF,D-69,D,69,diametre_a_130cm_dbh,16.55211408,cm
15/12/09,R-A02-AF-RD-A69,AF,D-69,D,69,hauteur_elaguee,305,cm
15/12/09,R-A02-AF-RD-A69,AF,D-69,D,69,hauteur_totale,790,cm
15/12/09,R-A02-AF-RD-A70,AF,D-70,D,70,circonference_tronc_a_130cm,44.5,cm
15/12/09,R-A02-AF-RD-A70,AF,D-70,D,70,diametre_a_130cm_dbh,14.16478994,cm
15/12/09,R-A02-AF-RD-A70,AF,D-70,D,70,hauteur_elaguee,225,cm
15/12/09,R-A02-AF-RD-A70,AF,D-70,D,70,hauteur_totale,680,cm
15/12/09,R-A02-AF-RE-A06,AF,E-6,E,6,circonference_tronc_a_130cm,51,cm
15/12/09,R-A02-AF-RE-A06,AF,E-6,E,6,diametre_a_130cm_dbh,16.2338042,cm
15/12/09,R-A02-AF-RE-A06,AF,E-6,E,6,hauteur_elaguee,265,cm
15/12/09,R-A02-AF-RE-A06,AF,E-6,E,6,hauteur_totale,770,cm
15/12/09,R-A02-AF-RE-A09,AF,E-9,E,9,circonference_tronc_a_130cm,49,cm
